Ts,x,y,label,life
148,3.88785,0.02420,1.0,323
149,3.88785,0.02420,1.0,323
150,3.88785,0.02420,1.0,323
151,3.88785,0.02420,1.0,323
152,3.88785,0.02420,1.0,323
153,3.88785,0.02420,1.0,323
154,3.88785,0.02420,1.0,323
155,3.88785,0.02420,1.0,323
156,3.88785,0.02420,1.0,323
157,3.88785,0.02420,1.0,323
158,3.88785,0.02420,1.0,323
159,3.88785,0.02420,1.0,323
160,3.88785,0.02420,1.0,323
161,3.88785,0.02420,1.0,323
162,3.88785,0.02420,1.0,323
163,3.88785,0.02420,1.0,323
164,3.88785,0.02420,1.0,323
165,3.88785,0.02420,1.0,323
166,3.88785,0.02420,1.0,323
167,3.88785,0.02420,1.0,323
168,3.88785,0.02420,1.0,323
169,3.88785,0.02420,1.0,323
170,3.88785,0.02420,1.0,323
171,3.88785,0.02420,1.0,323
172,3.88785,0.02420,1.0,323
173,3.88785,0.02420,1.0,323
174,3.88785,0.02420,1.0,323
175,3.88785,0.02420,1.0,323
176,3.88785,0.02420,1.0,323
177,3.88785,0.02420,1.0,323
178,3.88785,0.02420,1.0,323
179,3.88785,0.02420,1.0,323
180,3.88785,0.02420,1.0,323
181,3.88785,0.02420,1.0,323
182,3.88785,0.02420,1.0,323
183,3.88785,0.02420,1.0,323
184,3.88785,0.02420,1.0,323
185,3.88785,0.02420,1.0,323
186,3.88785,0.02420,1.0,323
187,3.88785,0.02420,1.0,323
188,3.88785,0.02420,1.0,323
189,3.88785,0.02420,1.0,323
190,3.88785,0.02420,1.0,323
191,3.88785,0.02420,1.0,323
192,3.88785,0.02420,1.0,323
193,3.88785,0.02420,1.0,323
194,3.88785,0.02420,1.0,323
195,3.88785,0.02420,1.0,323
196,3.88785,0.02420,1.0,323
197,3.88785,0.02420,1.0,323
198,3.88785,0.02420,1.0,323
199,3.88785,0.02420,1.0,323
200,3.88785,0.02420,1.0,323
201,3.88785,0.02420,1.0,323
202,3.88785,0.02420,1.0,323
203,3.88785,0.02420,1.0,323
204,3.88785,0.02420,1.0,323
205,3.88785,0.02420,1.0,323
206,3.88785,0.02420,1.0,323
207,3.88785,0.02420,1.0,323
208,3.88785,0.02420,1.0,323
209,3.88785,0.02420,1.0,323
210,3.88785,0.02420,1.0,323
211,3.88785,0.02420,1.0,323
212,3.88785,0.02420,1.0,323
213,3.88785,0.02420,1.0,323
214,3.88785,0.02420,1.0,323
215,3.88785,0.02420,1.0,323
216,3.88785,0.02420,1.0,323
217,3.88785,0.02420,1.0,323
218,3.88785,0.02420,1.0,323
219,3.88785,0.02420,1.0,323
220,3.88785,0.02420,1.0,323
221,3.88785,0.02420,1.0,323
222,3.88785,0.02420,1.0,323
223,3.88785,0.02420,1.0,323
224,3.88785,0.02420,1.0,323
225,3.88785,0.02420,1.0,323
226,3.88785,0.02420,1.0,323
227,3.88785,0.02420,1.0,323
228,3.88785,0.02420,1.0,323
229,3.88785,0.02420,1.0,323
230,3.88785,0.02420,1.0,323
231,3.88785,0.02420,1.0,323
232,3.88785,0.02420,1.0,323
233,3.88785,0.02420,1.0,323
234,3.88785,0.02420,1.0,323
235,3.88785,0.02420,1.0,323
236,3.88785,0.02420,1.0,323
237,3.88785,0.02420,1.0,323
238,3.88785,0.02420,1.0,323
239,3.88785,0.02420,1.0,323
240,3.88785,0.02420,1.0,323
241,3.88785,0.02420,1.0,323
242,3.88785,0.02420,1.0,323
243,3.88785,0.02420,1.0,323
244,3.88785,0.02420,1.0,323
245,3.88785,0.02420,1.0,323
246,3.88785,0.02420,1.0,323
247,3.88785,0.02420,1.0,323
248,3.88785,0.02420,1.0,323
249,3.88785,0.02420,1.0,323
250,3.88785,0.02420,1.0,323
251,3.88785,0.02420,1.0,323
252,3.88785,0.02420,1.0,323
253,3.88785,0.02420,1.0,323
254,3.88785,0.02420,1.0,323
255,3.88785,0.02420,1.0,323
256,3.88785,0.02420,1.0,323
257,3.88785,0.02420,1.0,323
258,3.88785,0.02420,1.0,323
259,3.88785,0.02420,1.0,323
260,3.88785,0.02420,1.0,323
261,3.88785,0.02420,1.0,323
262,3.88785,0.02420,1.0,323
263,3.88785,0.02420,1.0,323
264,3.88785,0.02420,1.0,323
265,3.88785,0.02420,1.0,323
266,3.88785,0.02420,1.0,323
267,3.88785,0.02420,1.0,323
268,3.88785,0.02420,1.0,323
269,3.88785,0.02420,1.0,323
270,3.88785,0.02420,1.0,323
271,3.88785,0.02420,1.0,323
272,3.88785,0.02420,1.0,323
273,3.88785,0.02420,1.0,323
274,3.88785,0.02420,1.0,323
275,3.88785,0.02420,1.0,323
276,3.88785,0.02420,1.0,323
277,3.88785,0.02420,1.0,323
278,3.88785,0.02420,1.0,323
279,3.88785,0.02420,1.0,323
280,3.88785,0.02420,1.0,323
281,3.88785,0.02420,1.0,323
282,3.88785,0.02420,1.0,323
283,3.88785,0.02420,1.0,323
284,3.88785,0.02420,1.0,323
285,3.88785,0.02420,1.0,323
286,3.88785,0.02420,1.0,323
287,3.88785,0.02420,1.0,323
288,3.88785,0.02420,1.0,323
289,3.88785,0.02420,1.0,323
290,3.88785,0.02420,1.0,323
291,3.88785,0.02420,1.0,323
292,3.88785,0.02420,1.0,323
293,3.88785,0.02420,1.0,323
294,3.88785,0.02420,1.0,323
295,3.88785,0.02420,1.0,323
296,3.88785,0.02420,1.0,323
297,3.88785,0.02420,1.0,323
298,3.88785,0.02420,1.0,323
299,3.88785,0.02420,1.0,323
300,3.88785,0.02420,1.0,323
301,3.88785,0.02420,1.0,323
302,3.88785,0.02420,1.0,323
303,3.88785,0.02420,1.0,323
304,3.88785,0.02420,1.0,323
305,3.88785,0.02420,1.0,323
306,3.88785,0.02420,1.0,323
307,3.88785,0.02420,1.0,323
308,3.88785,0.02420,1.0,323
309,3.88785,0.02420,1.0,323
310,3.88785,0.02420,1.0,323
311,3.88785,0.02420,1.0,323
312,3.88785,0.02420,1.0,323
313,3.88785,0.02420,1.0,323
314,3.88785,0.02420,1.0,323
315,3.88785,0.02420,1.0,323
316,3.88785,0.02420,1.0,323
317,3.88785,0.02420,1.0,323
318,3.88785,0.02420,1.0,323
319,3.88785,0.02420,1.0,323
320,3.88785,0.02420,1.0,323
321,3.88785,0.02420,1.0,323
322,3.88785,0.02420,1.0,323
323,3.88785,0.02420,1.0,323
324,3.88785,0.02420,1.0,323
325,3.88785,0.02420,1.0,323
326,3.88785,0.02420,1.0,323
32,3.88853,0.03538,1.0,28
33,3.88853,0.03538,1.0,28
34,3.88853,0.03538,1.0,28
35,3.88853,0.03538,1.0,28
36,3.88853,0.03538,1.0,28
37,3.88853,0.03538,1.0,28
38,3.88853,0.03538,1.0,28
39,3.88853,0.03538,1.0,28
40,3.88853,0.03538,1.0,28
41,3.88853,0.03538,1.0,28
42,3.88853,0.03538,1.0,28
43,3.88853,0.03538,1.0,28
44,3.88853,0.03538,1.0,28
45,3.88853,0.03538,1.0,28
46,3.88853,0.03538,1.0,28
47,3.88853,0.03538,1.0,28
48,3.88853,0.03538,1.0,28
49,3.88853,0.03538,1.0,28
50,3.88853,0.03538,1.0,28
51,3.88853,0.03538,1.0,28
52,3.88853,0.03538,1.0,28
53,3.88853,0.03538,1.0,28
54,3.88853,0.03538,1.0,28
55,3.88853,0.03538,1.0,28
56,3.88853,0.03538,1.0,28
57,3.88853,0.03538,1.0,28
58,3.88853,0.03538,1.0,28
59,3.88853,0.03538,1.0,28
60,3.88853,0.03538,1.0,28
2,3.88951,0.01594,1.0,307
3,3.88951,0.01594,1.0,307
4,3.88951,0.01594,1.0,307
5,3.88951,0.01594,1.0,307
6,3.88951,0.01594,1.0,307
7,3.88951,0.01594,1.0,307
8,3.88951,0.01594,1.0,307
9,3.88951,0.01594,1.0,307
10,3.88951,0.01594,1.0,307
11,3.88951,0.01594,1.0,307
12,3.88951,0.01594,1.0,307
13,3.88951,0.01594,1.0,307
14,3.88951,0.01594,1.0,307
15,3.88951,0.01594,1.0,307
16,3.88951,0.01594,1.0,307
17,3.88951,0.01594,1.0,307
18,3.88951,0.01594,1.0,307
19,3.88951,0.01594,1.0,307
20,3.88951,0.01594,1.0,307
21,3.88951,0.01594,1.0,307
22,3.88951,0.01594,1.0,307
23,3.88951,0.01594,1.0,307
24,3.88951,0.01594,1.0,307
25,3.88951,0.01594,1.0,307
26,3.88951,0.01594,1.0,307
27,3.88951,0.01594,1.0,307
28,3.88951,0.01594,1.0,307
29,3.88951,0.01594,1.0,307
30,3.88951,0.01594,1.0,307
31,3.88951,0.01594,1.0,307
32,3.88951,0.01594,1.0,307
33,3.88951,0.01594,1.0,307
34,3.88951,0.01594,1.0,307
35,3.88951,0.01594,1.0,307
36,3.88951,0.01594,1.0,307
37,3.88951,0.01594,1.0,307
38,3.88951,0.01594,1.0,307
39,3.88951,0.01594,1.0,307
40,3.88951,0.01594,1.0,307
41,3.88951,0.01594,1.0,307
42,3.88951,0.01594,1.0,307
43,3.88951,0.01594,1.0,307
44,3.88951,0.01594,1.0,307
45,3.88951,0.01594,1.0,307
46,3.88951,0.01594,1.0,307
47,3.88951,0.01594,1.0,307
48,3.88951,0.01594,1.0,307
49,3.88951,0.01594,1.0,307
50,3.88951,0.01594,1.0,307
51,3.88951,0.01594,1.0,307
52,3.88951,0.01594,1.0,307
53,3.88951,0.01594,1.0,307
54,3.88951,0.01594,1.0,307
55,3.88951,0.01594,1.0,307
56,3.88951,0.01594,1.0,307
57,3.88951,0.01594,1.0,307
58,3.88951,0.01594,1.0,307
59,3.88951,0.01594,1.0,307
60,3.88951,0.01594,1.0,307
61,3.88951,0.01594,1.0,307
62,3.88951,0.01594,1.0,307
63,3.88951,0.01594,1.0,307
64,3.88951,0.01594,1.0,307
65,3.88951,0.01594,1.0,307
66,3.88951,0.01594,1.0,307
67,3.88951,0.01594,1.0,307
68,3.88951,0.01594,1.0,307
69,3.88951,0.01594,1.0,307
70,3.88951,0.01594,1.0,307
71,3.88951,0.01594,1.0,307
72,3.88951,0.01594,1.0,307
73,3.88951,0.01594,1.0,307
74,3.88951,0.01594,1.0,307
75,3.88951,0.01594,1.0,307
76,3.88951,0.01594,1.0,307
77,3.88951,0.01594,1.0,307
78,3.88951,0.01594,1.0,307
79,3.88951,0.01594,1.0,307
80,3.88951,0.01594,1.0,307
81,3.88951,0.01594,1.0,307
82,3.88951,0.01594,1.0,307
83,3.88951,0.01594,1.0,307
84,3.88951,0.01594,1.0,307
85,3.88951,0.01594,1.0,307
86,3.88951,0.01594,1.0,307
87,3.88951,0.01594,1.0,307
88,3.88951,0.01594,1.0,307
89,3.88951,0.01594,1.0,307
90,3.88951,0.01594,1.0,307
91,3.88951,0.01594,1.0,307
92,3.88951,0.01594,1.0,307
93,3.88951,0.01594,1.0,307
94,3.88951,0.01594,1.0,307
95,3.88951,0.01594,1.0,307
96,3.88951,0.01594,1.0,307
97,3.88951,0.01594,1.0,307
98,3.88951,0.01594,1.0,307
99,3.88951,0.01594,1.0,307
100,3.88951,0.01594,1.0,307
101,3.88951,0.01594,1.0,307
102,3.88951,0.01594,1.0,307
103,3.88951,0.01594,1.0,307
104,3.88951,0.01594,1.0,307
105,3.88951,0.01594,1.0,307
106,3.88951,0.01594,1.0,307
107,3.88951,0.01594,1.0,307
108,3.88951,0.01594,1.0,307
109,3.88951,0.01594,1.0,307
110,3.88951,0.01594,1.0,307
111,3.88951,0.01594,1.0,307
112,3.88951,0.01594,1.0,307
113,3.88951,0.01594,1.0,307
114,3.88951,0.01594,1.0,307
115,3.88951,0.01594,1.0,307
116,3.88951,0.01594,1.0,307
117,3.88951,0.01594,1.0,307
118,3.88951,0.01594,1.0,307
119,3.88951,0.01594,1.0,307
120,3.88951,0.01594,1.0,307
121,3.88951,0.01594,1.0,307
122,3.88951,0.01594,1.0,307
123,3.88951,0.01594,1.0,307
124,3.88951,0.01594,1.0,307
125,3.88951,0.01594,1.0,307
126,3.88951,0.01594,1.0,307
127,3.88951,0.01594,1.0,307
128,3.88951,0.01594,1.0,307
129,3.88951,0.01594,1.0,307
130,3.88951,0.01594,1.0,307
131,3.88951,0.01594,1.0,307
132,3.88951,0.01594,1.0,307
133,3.88951,0.01594,1.0,307
134,3.88951,0.01594,1.0,307
135,3.88951,0.01594,1.0,307
136,3.88951,0.01594,1.0,307
137,3.88951,0.01594,1.0,307
138,3.88951,0.01594,1.0,307
139,3.88951,0.01594,1.0,307
140,3.88951,0.01594,1.0,307
141,3.88951,0.01594,1.0,307
142,3.88951,0.01594,1.0,307
143,3.88951,0.01594,1.0,307
144,3.88951,0.01594,1.0,307
145,3.88951,0.01594,1.0,307
146,3.88951,0.01594,1.0,307
147,3.88951,0.01594,1.0,307
148,3.88951,0.01594,1.0,307
149,3.88951,0.01594,1.0,307
150,3.88951,0.01594,1.0,307
151,3.88951,0.01594,1.0,307
152,3.88951,0.01594,1.0,307
153,3.88951,0.01594,1.0,307
154,3.88951,0.01594,1.0,307
155,3.88951,0.01594,1.0,307
156,3.88951,0.01594,1.0,307
157,3.88951,0.01594,1.0,307
158,3.88951,0.01594,1.0,307
159,3.88951,0.01594,1.0,307
160,3.88951,0.01594,1.0,307
161,3.88951,0.01594,1.0,307
162,3.88951,0.01594,1.0,307
163,3.88951,0.01594,1.0,307
164,3.88951,0.01594,1.0,307
165,3.88951,0.01594,1.0,307
166,3.88951,0.01594,1.0,307
167,3.88951,0.01594,1.0,307
168,3.88951,0.01594,1.0,307
169,3.88951,0.01594,1.0,307
170,3.88951,0.01594,1.0,307
171,3.88951,0.01594,1.0,307
172,3.88951,0.01594,1.0,307
173,3.88951,0.01594,1.0,307
174,3.88951,0.01594,1.0,307
175,3.88951,0.01594,1.0,307
176,3.88951,0.01594,1.0,307
177,3.88951,0.01594,1.0,307
178,3.88951,0.01594,1.0,307
179,3.88951,0.01594,1.0,307
180,3.88951,0.01594,1.0,307
181,3.88951,0.01594,1.0,307
182,3.88951,0.01594,1.0,307
183,3.88951,0.01594,1.0,307
184,3.88951,0.01594,1.0,307
185,3.88951,0.01594,1.0,307
186,3.88951,0.01594,1.0,307
187,3.88951,0.01594,1.0,307
188,3.88951,0.01594,1.0,307
189,3.88951,0.01594,1.0,307
190,3.88951,0.01594,1.0,307
191,3.88951,0.01594,1.0,307
192,3.88951,0.01594,1.0,307
193,3.88951,0.01594,1.0,307
194,3.88951,0.01594,1.0,307
195,3.88951,0.01594,1.0,307
196,3.88951,0.01594,1.0,307
197,3.88951,0.01594,1.0,307
198,3.88951,0.01594,1.0,307
199,3.88951,0.01594,1.0,307
200,3.88951,0.01594,1.0,307
201,3.88951,0.01594,1.0,307
202,3.88951,0.01594,1.0,307
203,3.88951,0.01594,1.0,307
204,3.88951,0.01594,1.0,307
205,3.88951,0.01594,1.0,307
206,3.88951,0.01594,1.0,307
207,3.88951,0.01594,1.0,307
208,3.88951,0.01594,1.0,307
209,3.88951,0.01594,1.0,307
210,3.88951,0.01594,1.0,307
211,3.88951,0.01594,1.0,307
212,3.88951,0.01594,1.0,307
213,3.88951,0.01594,1.0,307
214,3.88951,0.01594,1.0,307
215,3.88951,0.01594,1.0,307
216,3.88951,0.01594,1.0,307
217,3.88951,0.01594,1.0,307
218,3.88951,0.01594,1.0,307
219,3.88951,0.01594,1.0,307
220,3.88951,0.01594,1.0,307
221,3.88951,0.01594,1.0,307
222,3.88951,0.01594,1.0,307
223,3.88951,0.01594,1.0,307
224,3.88951,0.01594,1.0,307
225,3.88951,0.01594,1.0,307
226,3.88951,0.01594,1.0,307
227,3.88951,0.01594,1.0,307
228,3.88951,0.01594,1.0,307
229,3.88951,0.01594,1.0,307
230,3.88951,0.01594,1.0,307
231,3.88951,0.01594,1.0,307
232,3.88951,0.01594,1.0,307
233,3.88951,0.01594,1.0,307
234,3.88951,0.01594,1.0,307
235,3.88951,0.01594,1.0,307
236,3.88951,0.01594,1.0,307
237,3.88951,0.01594,1.0,307
238,3.88951,0.01594,1.0,307
239,3.88951,0.01594,1.0,307
240,3.88951,0.01594,1.0,307
241,3.88951,0.01594,1.0,307
242,3.88951,0.01594,1.0,307
243,3.88951,0.01594,1.0,307
244,3.88951,0.01594,1.0,307
245,3.88951,0.01594,1.0,307
246,3.88951,0.01594,1.0,307
247,3.88951,0.01594,1.0,307
248,3.88951,0.01594,1.0,307
249,3.88951,0.01594,1.0,307
250,3.88951,0.01594,1.0,307
251,3.88951,0.01594,1.0,307
252,3.88951,0.01594,1.0,307
253,3.88951,0.01594,1.0,307
254,3.88951,0.01594,1.0,307
255,3.88951,0.01594,1.0,307
256,3.88951,0.01594,1.0,307
257,3.88951,0.01594,1.0,307
258,3.88951,0.01594,1.0,307
259,3.88951,0.01594,1.0,307
260,3.88951,0.01594,1.0,307
261,3.88951,0.01594,1.0,307
262,3.88951,0.01594,1.0,307
263,3.88951,0.01594,1.0,307
264,3.88951,0.01594,1.0,307
265,3.88951,0.01594,1.0,307
266,3.88951,0.01594,1.0,307
267,3.88951,0.01594,1.0,307
268,3.88951,0.01594,1.0,307
269,3.88951,0.01594,1.0,307
270,3.88951,0.01594,1.0,307
271,3.88951,0.01594,1.0,307
272,3.88951,0.01594,1.0,307
273,3.88951,0.01594,1.0,307
274,3.88951,0.01594,1.0,307
275,3.88951,0.01594,1.0,307
276,3.88951,0.01594,1.0,307
277,3.88951,0.01594,1.0,307
278,3.88951,0.01594,1.0,307
279,3.88951,0.01594,1.0,307
280,3.88951,0.01594,1.0,307
281,3.88951,0.01594,1.0,307
282,3.88951,0.01594,1.0,307
283,3.88951,0.01594,1.0,307
284,3.88951,0.01594,1.0,307
285,3.88951,0.01594,1.0,307
286,3.88951,0.01594,1.0,307
287,3.88951,0.01594,1.0,307
288,3.88951,0.01594,1.0,307
289,3.88951,0.01594,1.0,307
290,3.88951,0.01594,1.0,307
291,3.88951,0.01594,1.0,307
292,3.88951,0.01594,1.0,307
293,3.88951,0.01594,1.0,307
294,3.88951,0.01594,1.0,307
295,3.88951,0.01594,1.0,307
296,3.88951,0.01594,1.0,307
297,3.88951,0.01594,1.0,307
298,3.88951,0.01594,1.0,307
299,3.88951,0.01594,1.0,307
300,3.88951,0.01594,1.0,307
301,3.88951,0.01594,1.0,307
302,3.88951,0.01594,1.0,307
303,3.88951,0.01594,1.0,307
304,3.88951,0.01594,1.0,307
305,3.88951,0.01594,1.0,307
306,3.88951,0.01594,1.0,307
307,3.88951,0.01594,1.0,307
308,3.88951,0.01594,1.0,307
309,3.88951,0.01594,1.0,307
35,3.89415,0.03681,1.0,3
36,3.89415,0.03681,1.0,3
37,3.89415,0.03681,1.0,3
38,3.89415,0.03681,1.0,3
328,3.93880,0.07135,1.0,172
329,3.93880,0.07135,1.0,172
330,3.93880,0.07135,1.0,172
331,3.93880,0.07135,1.0,172
332,3.93880,0.07135,1.0,172
333,3.93880,0.07135,1.0,172
334,3.93880,0.07135,1.0,172
335,3.93880,0.07135,1.0,172
336,3.93880,0.07135,1.0,172
337,3.93880,0.07135,1.0,172
338,3.93880,0.07135,1.0,172
339,3.93880,0.07135,1.0,172
340,3.93880,0.07135,1.0,172
341,3.93880,0.07135,1.0,172
342,3.93880,0.07135,1.0,172
343,3.93880,0.07135,1.0,172
344,3.93880,0.07135,1.0,172
345,3.93880,0.07135,1.0,172
346,3.93880,0.07135,1.0,172
347,3.93880,0.07135,1.0,172
348,3.93880,0.07135,1.0,172
349,3.93880,0.07135,1.0,172
350,3.93880,0.07135,1.0,172
351,3.93880,0.07135,1.0,172
352,3.93880,0.07135,1.0,172
353,3.93880,0.07135,1.0,172
354,3.93880,0.07135,1.0,172
355,3.93880,0.07135,1.0,172
356,3.93880,0.07135,1.0,172
357,3.93880,0.07135,1.0,172
358,3.93880,0.07135,1.0,172
359,3.93880,0.07135,1.0,172
360,3.93880,0.07135,1.0,172
361,3.93880,0.07135,1.0,172
362,3.93880,0.07135,1.0,172
363,3.93880,0.07135,1.0,172
364,3.93880,0.07135,1.0,172
365,3.93880,0.07135,1.0,172
366,3.93880,0.07135,1.0,172
367,3.93880,0.07135,1.0,172
368,3.93880,0.07135,1.0,172
369,3.93880,0.07135,1.0,172
370,3.93880,0.07135,1.0,172
371,3.93880,0.07135,1.0,172
372,3.93880,0.07135,1.0,172
373,3.93880,0.07135,1.0,172
374,3.93880,0.07135,1.0,172
375,3.93880,0.07135,1.0,172
376,3.93880,0.07135,1.0,172
377,3.93880,0.07135,1.0,172
378,3.93880,0.07135,1.0,172
379,3.93880,0.07135,1.0,172
380,3.93880,0.07135,1.0,172
381,3.93880,0.07135,1.0,172
382,3.93880,0.07135,1.0,172
383,3.93880,0.07135,1.0,172
384,3.93880,0.07135,1.0,172
385,3.93880,0.07135,1.0,172
386,3.93880,0.07135,1.0,172
387,3.93880,0.07135,1.0,172
388,3.93880,0.07135,1.0,172
389,3.93880,0.07135,1.0,172
390,3.93880,0.07135,1.0,172
391,3.93880,0.07135,1.0,172
392,3.93880,0.07135,1.0,172
393,3.93880,0.07135,1.0,172
394,3.93880,0.07135,1.0,172
395,3.93880,0.07135,1.0,172
396,3.93880,0.07135,1.0,172
397,3.93880,0.07135,1.0,172
398,3.93880,0.07135,1.0,172
399,3.93880,0.07135,1.0,172
400,3.93880,0.07135,1.0,172
401,3.93880,0.07135,1.0,172
402,3.93880,0.07135,1.0,172
403,3.93880,0.07135,1.0,172
404,3.93880,0.07135,1.0,172
405,3.93880,0.07135,1.0,172
406,3.93880,0.07135,1.0,172
407,3.93880,0.07135,1.0,172
408,3.93880,0.07135,1.0,172
409,3.93880,0.07135,1.0,172
410,3.93880,0.07135,1.0,172
411,3.93880,0.07135,1.0,172
412,3.93880,0.07135,1.0,172
413,3.93880,0.07135,1.0,172
414,3.93880,0.07135,1.0,172
415,3.93880,0.07135,1.0,172
416,3.93880,0.07135,1.0,172
417,3.93880,0.07135,1.0,172
418,3.93880,0.07135,1.0,172
419,3.93880,0.07135,1.0,172
420,3.93880,0.07135,1.0,172
421,3.93880,0.07135,1.0,172
422,3.93880,0.07135,1.0,172
423,3.93880,0.07135,1.0,172
424,3.93880,0.07135,1.0,172
425,3.93880,0.07135,1.0,172
426,3.93880,0.07135,1.0,172
427,3.93880,0.07135,1.0,172
428,3.93880,0.07135,1.0,172
429,3.93880,0.07135,1.0,172
430,3.93880,0.07135,1.0,172
431,3.93880,0.07135,1.0,172
432,3.93880,0.07135,1.0,172
433,3.93880,0.07135,1.0,172
434,3.93880,0.07135,1.0,172
435,3.93880,0.07135,1.0,172
436,3.93880,0.07135,1.0,172
437,3.93880,0.07135,1.0,172
438,3.93880,0.07135,1.0,172
439,3.93880,0.07135,1.0,172
440,3.93880,0.07135,1.0,172
441,3.93880,0.07135,1.0,172
442,3.93880,0.07135,1.0,172
443,3.93880,0.07135,1.0,172
444,3.93880,0.07135,1.0,172
445,3.93880,0.07135,1.0,172
446,3.93880,0.07135,1.0,172
447,3.93880,0.07135,1.0,172
448,3.93880,0.07135,1.0,172
449,3.93880,0.07135,1.0,172
450,3.93880,0.07135,1.0,172
451,3.93880,0.07135,1.0,172
452,3.93880,0.07135,1.0,172
453,3.93880,0.07135,1.0,172
454,3.93880,0.07135,1.0,172
455,3.93880,0.07135,1.0,172
456,3.93880,0.07135,1.0,172
457,3.93880,0.07135,1.0,172
458,3.93880,0.07135,1.0,172
459,3.93880,0.07135,1.0,172
460,3.93880,0.07135,1.0,172
461,3.93880,0.07135,1.0,172
462,3.93880,0.07135,1.0,172
463,3.93880,0.07135,1.0,172
464,3.93880,0.07135,1.0,172
465,3.93880,0.07135,1.0,172
466,3.93880,0.07135,1.0,172
467,3.93880,0.07135,1.0,172
468,3.93880,0.07135,1.0,172
469,3.93880,0.07135,1.0,172
470,3.93880,0.07135,1.0,172
471,3.93880,0.07135,1.0,172
472,3.93880,0.07135,1.0,172
473,3.93880,0.07135,1.0,172
474,3.93880,0.07135,1.0,172
475,3.93880,0.07135,1.0,172
476,3.93880,0.07135,1.0,172
477,3.93880,0.07135,1.0,172
478,3.93880,0.07135,1.0,172
479,3.93880,0.07135,1.0,172
480,3.93880,0.07135,1.0,172
481,3.93880,0.07135,1.0,172
482,3.93880,0.07135,1.0,172
483,3.93880,0.07135,1.0,172
484,3.93880,0.07135,1.0,172
485,3.93880,0.07135,1.0,172
486,3.93880,0.07135,1.0,172
487,3.93880,0.07135,1.0,172
488,3.93880,0.07135,1.0,172
489,3.93880,0.07135,1.0,172
490,3.93880,0.07135,1.0,172
491,3.93880,0.07135,1.0,172
492,3.93880,0.07135,1.0,172
493,3.93880,0.07135,1.0,172
494,3.93880,0.07135,1.0,172
495,3.93880,0.07135,1.0,172
496,3.93880,0.07135,1.0,172
497,3.93880,0.07135,1.0,172
498,3.93880,0.07135,1.0,172
499,3.93880,0.07135,1.0,172
500,3.93880,0.07135,1.0,172
327,3.94260,0.06390,1.0,6
328,3.94260,0.06390,1.0,6
329,3.94260,0.06390,1.0,6
330,3.94260,0.06390,1.0,6
331,3.94260,0.06390,1.0,6
332,3.94260,0.06390,1.0,6
333,3.94260,0.06390,1.0,6
344,3.94383,0.09595,0.0,0
6,3.95420,0.03008,1.0,16
7,3.95420,0.03008,1.0,16
8,3.95420,0.03008,1.0,16
9,3.95420,0.03008,1.0,16
10,3.95420,0.03008,1.0,16
11,3.95420,0.03008,1.0,16
12,3.95420,0.03008,1.0,16
13,3.95420,0.03008,1.0,16
14,3.95420,0.03008,1.0,16
15,3.95420,0.03008,1.0,16
16,3.95420,0.03008,1.0,16
17,3.95420,0.03008,1.0,16
18,3.95420,0.03008,1.0,16
19,3.95420,0.03008,1.0,16
20,3.95420,0.03008,1.0,16
21,3.95420,0.03008,1.0,16
22,3.95420,0.03008,1.0,16
309,3.95967,-0.02810,0.0,0
0,3.96342,-0.00437,1.0,2
1,3.96342,-0.00437,1.0,2
2,3.96342,-0.00437,1.0,2
1,3.96615,0.01920,1.0,294
2,3.96615,0.01920,1.0,294
3,3.96615,0.01920,1.0,294
4,3.96615,0.01920,1.0,294
5,3.96615,0.01920,1.0,294
6,3.96615,0.01920,1.0,294
7,3.96615,0.01920,1.0,294
8,3.96615,0.01920,1.0,294
9,3.96615,0.01920,1.0,294
10,3.96615,0.01920,1.0,294
11,3.96615,0.01920,1.0,294
12,3.96615,0.01920,1.0,294
13,3.96615,0.01920,1.0,294
14,3.96615,0.01920,1.0,294
15,3.96615,0.01920,1.0,294
16,3.96615,0.01920,1.0,294
17,3.96615,0.01920,1.0,294
18,3.96615,0.01920,1.0,294
19,3.96615,0.01920,1.0,294
20,3.96615,0.01920,1.0,294
21,3.96615,0.01920,1.0,294
22,3.96615,0.01920,1.0,294
23,3.96615,0.01920,1.0,294
24,3.96615,0.01920,1.0,294
25,3.96615,0.01920,1.0,294
26,3.96615,0.01920,1.0,294
27,3.96615,0.01920,1.0,294
28,3.96615,0.01920,1.0,294
29,3.96615,0.01920,1.0,294
30,3.96615,0.01920,1.0,294
31,3.96615,0.01920,1.0,294
32,3.96615,0.01920,1.0,294
33,3.96615,0.01920,1.0,294
34,3.96615,0.01920,1.0,294
35,3.96615,0.01920,1.0,294
36,3.96615,0.01920,1.0,294
37,3.96615,0.01920,1.0,294
38,3.96615,0.01920,1.0,294
39,3.96615,0.01920,1.0,294
40,3.96615,0.01920,1.0,294
41,3.96615,0.01920,1.0,294
42,3.96615,0.01920,1.0,294
43,3.96615,0.01920,1.0,294
44,3.96615,0.01920,1.0,294
45,3.96615,0.01920,1.0,294
46,3.96615,0.01920,1.0,294
47,3.96615,0.01920,1.0,294
48,3.96615,0.01920,1.0,294
49,3.96615,0.01920,1.0,294
50,3.96615,0.01920,1.0,294
51,3.96615,0.01920,1.0,294
52,3.96615,0.01920,1.0,294
53,3.96615,0.01920,1.0,294
54,3.96615,0.01920,1.0,294
