Ts,x,y,label,life
264,1.33390,-0.11911,1.0,10
265,1.33390,-0.11911,1.0,10
266,1.33390,-0.11911,1.0,10
267,1.33390,-0.11911,1.0,10
268,1.33390,-0.11911,1.0,10
269,1.33390,-0.11911,1.0,10
273,1.33390,-0.11911,1.0,10
274,1.33390,-0.11911,1.0,10
277,1.33390,-0.11911,0.1,0
282,1.33390,-0.11911,0.1,0
284,1.33390,-0.11911,1.0,10
285,1.33390,-0.11911,1.0,10
230,1.33886,-0.11785,0.1,0
242,1.33886,-0.11785,1.0,2
243,1.33886,-0.11785,1.0,2
269,1.33886,-0.11785,1.0,2
270,1.33886,-0.11785,1.0,2
280,1.33886,-0.11785,0.1,0
286,1.33886,-0.11785,0.1,0
150,1.34669,-0.01280,0.1,0
158,1.34669,-0.01280,0.1,0
163,1.34669,-0.01280,0.1,0
165,1.34669,-0.01280,0.1,0
168,1.34669,-0.01280,1.0,1
169,1.34669,-0.01280,1.0,1
171,1.34669,-0.01280,0.1,0
204,1.34669,-0.01280,0.1,0
131,1.35281,-0.00364,1.0,4
132,1.35281,-0.00364,1.0,4
133,1.35281,-0.00364,1.0,4
142,1.35281,-0.00364,0.1,0
158,1.35281,-0.00364,1.0,4
159,1.35281,-0.00364,1.0,4
162,1.35281,-0.00364,1.0,4
163,1.35281,-0.00364,1.0,4
204,1.35281,-0.00364,0.1,0
207,1.35281,-0.00364,0.1,0
180,1.35403,0.06593,1.0,1
181,1.35403,0.06593,1.0,1
198,1.35403,0.06593,0.1,0
45,1.35429,0.04489,0.1,0
51,1.35429,0.04489,0.1,0
56,1.35429,0.04489,0.1,0
97,1.35429,0.04489,0.1,0
104,1.35429,0.04489,0.1,0
121,1.35429,0.04489,0.1,0
124,1.35429,0.04489,0.1,0
179,1.35429,0.04489,0.1,0
5,1.35590,0.02964,1.0,11
6,1.35590,0.02964,1.0,11
9,1.35590,0.02964,1.0,11
10,1.35590,0.02964,1.0,11
11,1.35590,0.02964,1.0,11
19,1.35590,0.02964,0.1,0
22,1.35590,0.02964,1.0,11
23,1.35590,0.02964,1.0,11
24,1.35590,0.02964,1.0,11
33,1.35590,0.02964,0.1,0
37,1.35590,0.02964,1.0,11
38,1.35590,0.02964,1.0,11
41,1.35590,0.02964,0.1,0
48,1.35590,0.02964,0.1,0
50,1.35590,0.02964,1.0,11
51,1.35590,0.02964,1.0,11
70,1.35590,0.02964,1.0,11
71,1.35590,0.02964,1.0,11
72,1.35590,0.02964,1.0,11
74,1.35590,0.02964,0.1,0
82,1.35590,0.02964,1.0,11
83,1.35590,0.02964,1.0,11
98,1.35590,0.02964,0.1,0
100,1.35590,0.02964,1.0,11
101,1.35590,0.02964,1.0,11
107,1.35590,0.02964,0.1,0
116,1.35590,0.02964,0.1,0
128,1.35590,0.02964,0.1,0
20,1.35891,0.04227,0.1,0
26,1.35891,0.04227,0.1,0
59,1.35891,0.04227,0.1,0
69,1.35891,0.04227,1.0,2
70,1.35891,0.04227,1.0,2
80,1.35891,0.04227,0.1,0
99,1.35891,0.04227,0.1,0
126,1.35891,0.04227,0.1,0
198,1.35891,0.04227,1.0,2
199,1.35891,0.04227,1.0,2
187,1.35994,0.06605,1.0,2
188,1.35994,0.06605,1.0,2
189,1.35994,0.06605,1.0,2
197,1.35994,0.06605,0.1,0
14,1.36516,0.03967,0.1,0
17,1.36516,0.03967,0.1,0
39,1.36516,0.03967,0.1,0
46,1.36516,0.03967,0.1,0
48,1.36516,0.03967,1.0,4
49,1.36516,0.03967,1.0,4
50,1.36516,0.03967,1.0,4
60,1.36516,0.03967,0.1,0
65,1.36516,0.03967,0.1,0
70,1.36516,0.03967,0.1,0
78,1.36516,0.03967,0.1,0
85,1.36516,0.03967,1.0,4
86,1.36516,0.03967,1.0,4
93,1.36516,0.03967,0.1,0
95,1.36516,0.03967,0.1,0
100,1.36516,0.03967,0.1,0
104,1.36516,0.03967,1.0,4
105,1.36516,0.03967,1.0,4
110,1.36516,0.03967,0.1,0
180,1.36516,0.03967,0.1,0
138,1.36849,-0.01833,0.1,0
146,1.36849,-0.01833,1.0,5
147,1.36849,-0.01833,1.0,5
148,1.36849,-0.01833,1.0,5
149,1.36849,-0.01833,1.0,5
155,1.36849,-0.01833,1.0,5
156,1.36849,-0.01833,1.0,5
157,1.36849,-0.01833,1.0,5
172,1.36849,-0.01833,0.1,0
22,1.36951,0.04423,0.1,0
56,1.36951,0.04423,1.0,4
57,1.36951,0.04423,1.0,4
69,1.36951,0.04423,0.1,0
85,1.36951,0.04423,1.0,4
86,1.36951,0.04423,1.0,4
87,1.36951,0.04423,1.0,4
110,1.36951,0.04423,0.1,0
124,1.36951,0.04423,0.1,0
178,1.36951,0.04423,0.1,0
198,1.36951,0.04423,1.0,4
199,1.36951,0.04423,1.0,4
3,1.36969,0.02999,1.0,12
4,1.36969,0.02999,1.0,12
8,1.36969,0.02999,0.1,0
14,1.36969,0.02999,0.1,0
16,1.36969,0.02999,0.1,0
23,1.36969,0.02999,0.1,0
28,1.36969,0.02999,0.1,0
31,1.36969,0.02999,0.1,0
33,1.36969,0.02999,0.1,0
40,1.36969,0.02999,1.0,12
41,1.36969,0.02999,1.0,12
42,1.36969,0.02999,1.0,12
43,1.36969,0.02999,1.0,12
46,1.36969,0.02999,0.1,0
49,1.36969,0.02999,0.1,0
55,1.36969,0.02999,0.1,0
61,1.36969,0.02999,1.0,12
62,1.36969,0.02999,1.0,12
73,1.36969,0.02999,0.1,0
83,1.36969,0.02999,0.1,0
97,1.36969,0.02999,1.0,12
98,1.36969,0.02999,1.0,12
99,1.36969,0.02999,1.0,12
102,1.36969,0.02999,1.0,12
103,1.36969,0.02999,1.0,12
114,1.36969,0.02999,1.0,12
115,1.36969,0.02999,1.0,12
119,1.36969,0.02999,1.0,12
120,1.36969,0.02999,1.0,12
121,1.36969,0.02999,1.0,12
125,1.36969,0.02999,1.0,12
126,1.36969,0.02999,1.0,12
128,1.36969,0.02999,0.1,0
179,1.36969,0.02999,0.1,0
215,1.37098,-0.11818,1.0,11
216,1.37098,-0.11818,1.0,11
229,1.37098,-0.11818,0.1,0
234,1.37098,-0.11818,0.1,0
243,1.37098,-0.11818,1.0,11
244,1.37098,-0.11818,1.0,11
248,1.37098,-0.11818,0.1,0
259,1.37098,-0.11818,0.1,0
261,1.37098,-0.11818,0.1,0
267,1.37098,-0.11818,1.0,11
268,1.37098,-0.11818,1.0,11
272,1.37098,-0.11818,1.0,11
273,1.37098,-0.11818,1.0,11
275,1.37098,-0.11818,0.1,0
281,1.37098,-0.11818,0.1,0
284,1.37098,-0.11818,1.0,11
285,1.37098,-0.11818,1.0,11
286,1.37098,-0.11818,1.0,11
289,1.37098,-0.11818,1.0,11
290,1.37098,-0.11818,1.0,11
291,1.37098,-0.11818,1.0,11
292,1.37098,-0.11818,1.0,11
299,1.37098,-0.11818,1.0,11
300,1.37098,-0.11818,1.0,11
301,1.37098,-0.11818,1.0,11
1,1.37259,-0.01653,0.1,0
138,1.37259,-0.01653,1.0,5
139,1.37259,-0.01653,1.0,5
157,1.37259,-0.01653,0.1,0
159,1.37259,-0.01653,1.0,5
160,1.37259,-0.01653,1.0,5
164,1.37259,-0.01653,0.1,0
170,1.37259,-0.01653,1.0,5
171,1.37259,-0.01653,1.0,5
172,1.37259,-0.01653,1.0,5
174,1.37259,-0.01653,1.0,5
175,1.37259,-0.01653,1.0,5
211,1.38319,-0.10882,1.0,8
212,1.38319,-0.10882,1.0,8
249,1.38319,-0.10882,0.1,0
251,1.38319,-0.10882,0.1,0
258,1.38319,-0.10882,1.0,8
259,1.38319,-0.10882,1.0,8
275,1.38319,-0.10882,0.1,0
281,1.38319,-0.10882,1.0,8
282,1.38319,-0.10882,1.0,8
283,1.38319,-0.10882,1.0,8
284,1.38319,-0.10882,1.0,8
285,1.38319,-0.10882,1.0,8
286,1.38319,-0.10882,1.0,8
292,1.38319,-0.10882,0.1,0
300,1.38319,-0.10882,1.0,8
301,1.38319,-0.10882,1.0,8
218,1.38379,-0.14561,0.1,0
223,1.38379,-0.14561,0.1,0
329,1.39140,-0.06810,0.0,0
1,1.39501,0.00514,0.1,0
201,1.39501,0.00514,0.1,0
211,1.39859,-0.10530,0.1,0
224,1.39859,-0.10530,0.1,0
229,1.39859,-0.10530,0.1,0
234,1.39859,-0.10530,0.1,0
241,1.39859,-0.10530,1.0,6
242,1.39859,-0.10530,1.0,6
243,1.39859,-0.10530,1.0,6
244,1.39859,-0.10530,1.0,6
245,1.39859,-0.10530,1.0,6
246,1.39859,-0.10530,1.0,6
254,1.39859,-0.10530,0.1,0
257,1.39859,-0.10530,0.1,0
261,1.39859,-0.10530,1.0,6
262,1.39859,-0.10530,1.0,6
276,1.39859,-0.10530,0.1,0
291,1.39859,-0.10530,0.1,0
293,1.39859,-0.10530,0.1,0
297,1.39859,-0.10530,0.1,0
301,1.39859,-0.10530,0.1,0
144,1.39990,-0.03822,0.1,0
155,1.39990,-0.03822,0.1,0
174,1.39990,-0.03822,0.1,0
137,1.40402,-0.03233,0.1,0
140,1.40402,-0.03233,0.1,0
151,1.40402,-0.03233,0.1,0
168,1.40402,-0.03233,0.1,0
171,1.40402,-0.03233,0.1,0
204,1.40402,-0.03233,0.1,0
131,1.40520,0.00227,1.0,1
132,1.40520,0.00227,1.0,1
176,1.40520,0.00227,0.1,0
303,1.40652,-0.18314,1.0,1
304,1.40652,-0.18314,1.0,1
149,1.41099,-0.02770,1.0,2
150,1.41099,-0.02770,1.0,2
164,1.41099,-0.02770,0.1,0
167,1.41099,-0.02770,1.0,2
168,1.41099,-0.02770,1.0,2
205,1.41099,-0.02770,0.1,0
10,1.41285,0.02216,1.0,17
11,1.41285,0.02216,1.0,17
13,1.41285,0.02216,0.1,0
19,1.41285,0.02216,0.1,0
35,1.41285,0.02216,0.1,0
40,1.41285,0.02216,1.0,17
41,1.41285,0.02216,1.0,17
42,1.41285,0.02216,1.0,17
43,1.41285,0.02216,1.0,17
45,1.41285,0.02216,1.0,17
46,1.41285,0.02216,1.0,17
47,1.41285,0.02216,1.0,17
53,1.41285,0.02216,1.0,17
54,1.41285,0.02216,1.0,17
57,1.41285,0.02216,1.0,17
58,1.41285,0.02216,1.0,17
59,1.41285,0.02216,1.0,17
85,1.41285,0.02216,1.0,17
86,1.41285,0.02216,1.0,17
87,1.41285,0.02216,1.0,17
89,1.41285,0.02216,1.0,17
90,1.41285,0.02216,1.0,17
93,1.41285,0.02216,1.0,17
94,1.41285,0.02216,1.0,17
95,1.41285,0.02216,1.0,17
102,1.41285,0.02216,0.1,0
119,1.41285,0.02216,1.0,17
120,1.41285,0.02216,1.0,17
122,1.41285,0.02216,1.0,17
123,1.41285,0.02216,1.0,17
124,1.41285,0.02216,1.0,17
129,1.41285,0.02216,0.1,0
222,1.41483,-0.10465,0.1,0
224,1.41483,-0.10465,0.1,0
229,1.41483,-0.10465,0.1,0
233,1.41483,-0.10465,0.1,0
236,1.41483,-0.10465,1.0,5
237,1.41483,-0.10465,1.0,5
240,1.41483,-0.10465,0.1,0
249,1.41483,-0.10465,0.1,0
260,1.41483,-0.10465,1.0,5
261,1.41483,-0.10465,1.0,5
270,1.41483,-0.10465,1.0,5
271,1.41483,-0.10465,1.0,5
272,1.41483,-0.10465,1.0,5
274,1.41483,-0.10465,0.1,0
278,1.41483,-0.10465,0.1,0
295,1.41483,-0.10465,1.0,5
296,1.41483,-0.10465,1.0,5
16,1.41709,0.02375,0.1,0
19,1.41709,0.02375,0.1,0
30,1.41709,0.02375,0.1,0
46,1.41709,0.02375,0.1,0
50,1.41709,0.02375,0.1,0
54,1.41709,0.02375,0.1,0
68,1.41709,0.02375,1.0,5
69,1.41709,0.02375,1.0,5
74,1.41709,0.02375,1.0,5
75,1.41709,0.02375,1.0,5
93,1.41709,0.02375,1.0,5
94,1.41709,0.02375,1.0,5
105,1.41709,0.02375,0.1,0
112,1.41709,0.02375,1.0,5
113,1.41709,0.02375,1.0,5
114,1.41709,0.02375,1.0,5
117,1.41709,0.02375,0.1,0
119,1.41709,0.02375,0.1,0
123,1.41709,0.02375,0.1,0
128,1.41709,0.02375,0.1,0
179,1.41709,0.02375,0.1,0
140,1.41724,-0.01555,1.0,2
141,1.41724,-0.01555,1.0,2
152,1.41724,-0.01555,1.0,2
153,1.41724,-0.01555,1.0,2
162,1.41724,-0.01555,0.1,0
165,1.41724,-0.01555,0.1,0
167,1.41724,-0.01555,0.1,0
136,1.41873,-0.01581,0.1,0
139,1.41873,-0.01581,0.1,0
147,1.41873,-0.01581,0.1,0
149,1.41873,-0.01581,0.1,0
153,1.41873,-0.01581,1.0,2
154,1.41873,-0.01581,1.0,2
156,1.41873,-0.01581,1.0,2
157,1.41873,-0.01581,1.0,2
167,1.41873,-0.01581,0.1,0
200,1.41873,-0.01581,0.1,0
204,1.41873,-0.01581,0.1,0
207,1.41873,-0.01581,0.1,0
141,1.41948,-0.03648,0.1,0
144,1.41948,-0.03648,0.1,0
151,1.41948,-0.03648,0.1,0
160,1.41948,-0.03648,0.1,0
202,1.41948,-0.03648,0.1,0
209,1.41948,-0.03648,0.1,0
330,1.41948,-0.03648,0.1,0
309,1.41951,-0.19698,1.0,1
310,1.41951,-0.19698,1.0,1
315,1.41951,-0.19698,0.1,0
15,1.42007,0.01206,0.1,0
19,1.42007,0.01206,0.1,0
25,1.42007,0.01206,0.1,0
58,1.42007,0.01206,0.1,0
76,1.42007,0.01206,0.1,0
89,1.42007,0.01206,0.1,0
179,1.42007,0.01206,0.1,0
199,1.42007,0.01206,1.0,1
200,1.42007,0.01206,1.0,1
143,1.42088,-0.01587,0.1,0
146,1.42088,-0.01587,0.1,0
152,1.42088,-0.01587,1.0,2
153,1.42088,-0.01587,1.0,2
161,1.42088,-0.01587,1.0,2
162,1.42088,-0.01587,1.0,2
171,1.42088,-0.01587,0.1,0
209,1.42088,-0.01587,0.1,0
2,1.42114,0.00691,0.1,0
107,1.42114,0.00691,0.1,0
135,1.42114,0.00691,0.1,0
188,1.42258,0.05263,0.1,0
195,1.42258,0.05263,0.1,0
11,1.42281,0.02512,1.0,14
12,1.42281,0.02512,1.0,14
24,1.42281,0.02512,0.1,0
26,1.42281,0.02512,0.1,0
29,1.42281,0.02512,1.0,14
30,1.42281,0.02512,1.0,14
35,1.42281,0.02512,0.1,0
45,1.42281,0.02512,0.1,0
47,1.42281,0.02512,1.0,14
48,1.42281,0.02512,1.0,14
49,1.42281,0.02512,1.0,14
65,1.42281,0.02512,1.0,14
66,1.42281,0.02512,1.0,14
68,1.42281,0.02512,0.1,0
73,1.42281,0.02512,0.1,0
78,1.42281,0.02512,0.1,0
81,1.42281,0.02512,0.1,0
91,1.42281,0.02512,1.0,14
92,1.42281,0.02512,1.0,14
96,1.42281,0.02512,1.0,14
97,1.42281,0.02512,1.0,14
100,1.42281,0.02512,1.0,14
101,1.42281,0.02512,1.0,14
102,1.42281,0.02512,1.0,14
104,1.42281,0.02512,0.1,0
111,1.42281,0.02512,1.0,14
112,1.42281,0.02512,1.0,14
114,1.42281,0.02512,0.1,0
127,1.42281,0.02512,1.0,14
128,1.42281,0.02512,1.0,14
178,1.42281,0.02512,1.0,14
179,1.42281,0.02512,1.0,14
194,1.42281,0.02512,1.0,14
195,1.42281,0.02512,1.0,14
196,1.42281,0.02512,1.0,14
328,1.42530,-0.06156,0.0,0
303,1.42678,-0.16721,0.1,0
320,1.42678,-0.16721,0.1,0
137,1.43159,0.00351,0.1,0
200,1.43159,0.00351,0.1,0
273,1.43259,-0.08467,1.0,3
274,1.43259,-0.08467,1.0,3
275,1.43259,-0.08467,1.0,3
276,1.43259,-0.08467,1.0,3
328,1.43338,-0.05360,0.0,0
210,1.43525,-0.09734,1.0,8
211,1.43525,-0.09734,1.0,8
240,1.43525,-0.09734,0.1,0
246,1.43525,-0.09734,0.1,0
248,1.43525,-0.09734,1.0,8
249,1.43525,-0.09734,1.0,8
250,1.43525,-0.09734,1.0,8
251,1.43525,-0.09734,1.0,8
252,1.43525,-0.09734,1.0,8
253,1.43525,-0.09734,1.0,8
267,1.43525,-0.09734,1.0,8
268,1.43525,-0.09734,1.0,8
275,1.43525,-0.09734,1.0,8
276,1.43525,-0.09734,1.0,8
280,1.43525,-0.09734,0.1,0
291,1.43525,-0.09734,0.1,0
293,1.43525,-0.09734,0.1,0
299,1.43525,-0.09734,0.1,0
211,1.43626,-0.11337,0.1,0
222,1.43626,-0.11337,0.1,0
228,1.43626,-0.11337,1.0,4
229,1.43626,-0.11337,1.0,4
231,1.43626,-0.11337,0.1,0
233,1.43626,-0.11337,0.1,0
246,1.43626,-0.11337,1.0,4
247,1.43626,-0.11337,1.0,4
249,1.43626,-0.11337,0.1,0
263,1.43626,-0.11337,1.0,4
264,1.43626,-0.11337,1.0,4
265,1.43626,-0.11337,1.0,4
273,1.43626,-0.11337,0.1,0
283,1.43626,-0.11337,0.1,0
300,1.43626,-0.11337,0.1,0
213,1.43679,-0.11838,0.1,0
215,1.43679,-0.11838,0.1,0
228,1.43679,-0.11838,0.1,0
238,1.43679,-0.11838,0.1,0
242,1.43679,-0.11838,1.0,1
243,1.43679,-0.11838,1.0,1
256,1.43679,-0.11838,0.1,0
266,1.43679,-0.11838,0.1,0
269,1.43679,-0.11838,0.1,0
272,1.43679,-0.11838,0.1,0
279,1.43679,-0.11838,0.1,0
299,1.43679,-0.11838,0.1,0
311,1.43769,-0.19925,0.1,0
319,1.43769,-0.19925,0.1,0
219,1.43830,-0.11642,0.1,0
245,1.43830,-0.11642,0.1,0
247,1.43830,-0.11642,0.1,0
252,1.43830,-0.11642,0.1,0
265,1.43830,-0.11642,0.1,0
281,1.43830,-0.11642,0.1,0
293,1.43830,-0.11642,0.1,0
295,1.43830,-0.11642,0.1,0
300,1.43830,-0.11642,1.0,1
301,1.43830,-0.11642,1.0,1
310,1.43874,-0.21471,0.0,0
216,1.43929,-0.11328,1.0,4
217,1.43929,-0.11328,1.0,4
218,1.43929,-0.11328,1.0,4
232,1.43929,-0.11328,0.1,0
244,1.43929,-0.11328,1.0,4
245,1.43929,-0.11328,1.0,4
253,1.43929,-0.11328,0.1,0
257,1.43929,-0.11328,1.0,4
258,1.43929,-0.11328,1.0,4
261,1.43929,-0.11328,0.1,0
266,1.43929,-0.11328,0.1,0
268,1.43929,-0.11328,0.1,0
271,1.43929,-0.11328,0.1,0
155,1.43960,-0.04005,0.1,0
160,1.43960,-0.04005,0.1,0
169,1.43960,-0.04005,0.1,0
328,1.43960,-0.04005,0.1,0
4,1.44059,0.02237,1.0,15
5,1.44059,0.02237,1.0,15
35,1.44059,0.02237,1.0,15
36,1.44059,0.02237,1.0,15
37,1.44059,0.02237,1.0,15
38,1.44059,0.02237,1.0,15
39,1.44059,0.02237,1.0,15
46,1.44059,0.02237,0.1,0
56,1.44059,0.02237,0.1,0
60,1.44059,0.02237,0.1,0
64,1.44059,0.02237,0.1,0
82,1.44059,0.02237,1.0,15
83,1.44059,0.02237,1.0,15
86,1.44059,0.02237,0.1,0
91,1.44059,0.02237,1.0,15
92,1.44059,0.02237,1.0,15
105,1.44059,0.02237,1.0,15
106,1.44059,0.02237,1.0,15
108,1.44059,0.02237,1.0,15
109,1.44059,0.02237,1.0,15
113,1.44059,0.02237,0.1,0
115,1.44059,0.02237,1.0,15
116,1.44059,0.02237,1.0,15
117,1.44059,0.02237,1.0,15
118,1.44059,0.02237,1.0,15
119,1.44059,0.02237,1.0,15
126,1.44059,0.02237,0.1,0
178,1.44059,0.02237,0.1,0
189,1.44059,0.02237,1.0,15
190,1.44059,0.02237,1.0,15
191,1.44059,0.02237,1.0,15
199,1.44059,0.02237,0.1,0
138,1.44080,-0.02944,0.1,0
143,1.44080,-0.02944,0.1,0
147,1.44080,-0.02944,0.1,0
160,1.44080,-0.02944,1.0,2
161,1.44080,-0.02944,1.0,2
162,1.44080,-0.02944,1.0,2
205,1.44080,-0.02944,0.1,0
5,1.44195,0.03007,0.1,0
8,1.44195,0.03007,0.1,0
22,1.44195,0.03007,0.1,0
24,1.44195,0.03007,1.0,11
25,1.44195,0.03007,1.0,11
27,1.44195,0.03007,0.1,0
29,1.44195,0.03007,1.0,11
30,1.44195,0.03007,1.0,11
32,1.44195,0.03007,1.0,11
33,1.44195,0.03007,1.0,11
45,1.44195,0.03007,0.1,0
48,1.44195,0.03007,0.1,0
53,1.44195,0.03007,1.0,11
54,1.44195,0.03007,1.0,11
58,1.44195,0.03007,1.0,11
59,1.44195,0.03007,1.0,11
71,1.44195,0.03007,0.1,0
75,1.44195,0.03007,0.1,0
82,1.44195,0.03007,0.1,0
90,1.44195,0.03007,0.1,0
94,1.44195,0.03007,1.0,11
95,1.44195,0.03007,1.0,11
98,1.44195,0.03007,0.1,0
105,1.44195,0.03007,1.0,11
106,1.44195,0.03007,1.0,11
108,1.44195,0.03007,1.0,11
109,1.44195,0.03007,1.0,11
118,1.44195,0.03007,1.0,11
119,1.44195,0.03007,1.0,11
120,1.44195,0.03007,1.0,11
121,1.44195,0.03007,1.0,11
127,1.44195,0.03007,0.1,0
193,1.44195,0.03007,0.1,0
197,1.44195,0.03007,0.1,0
322,1.44315,-0.16658,0.0,0
316,1.45164,-0.19101,0.1,0
318,1.45164,-0.19101,0.1,0
305,1.45284,-0.18653,0.1,0
309,1.45284,-0.18653,1.0,1
310,1.45284,-0.18653,1.0,1
322,1.45284,-0.18653,0.1,0
175,1.45348,-0.03713,0.1,0
201,1.45348,-0.03713,0.1,0
330,1.45348,-0.03713,0.1,0
3,1.45439,0.03272,0.1,0
6,1.45439,0.03272,0.1,0
24,1.45439,0.03272,0.1,0
26,1.45439,0.03272,0.1,0
29,1.45439,0.03272,0.1,0
38,1.45439,0.03272,0.1,0
41,1.45439,0.03272,0.1,0
53,1.45439,0.03272,0.1,0
60,1.45439,0.03272,0.1,0
65,1.45439,0.03272,0.1,0
67,1.45439,0.03272,0.1,0
73,1.45439,0.03272,0.1,0
80,1.45439,0.03272,0.1,0
90,1.45439,0.03272,0.1,0
95,1.45439,0.03272,0.1,0
103,1.45439,0.03272,1.0,4
104,1.45439,0.03272,1.0,4
109,1.45439,0.03272,1.0,4
110,1.45439,0.03272,1.0,4
111,1.45439,0.03272,1.0,4
118,1.45439,0.03272,0.1,0
121,1.45439,0.03272,1.0,4
122,1.45439,0.03272,1.0,4
1,1.45831,-0.00236,0.1,0
132,1.45831,-0.00236,1.0,2
133,1.45831,-0.00236,1.0,2
198,1.45831,-0.00236,1.0,2
199,1.45831,-0.00236,1.0,2
213,1.45853,-0.09996,1.0,7
214,1.45853,-0.09996,1.0,7
217,1.45853,-0.09996,0.1,0
228,1.45853,-0.09996,0.1,0
239,1.45853,-0.09996,1.0,7
240,1.45853,-0.09996,1.0,7
255,1.45853,-0.09996,1.0,7
256,1.45853,-0.09996,1.0,7
258,1.45853,-0.09996,0.1,0
263,1.45853,-0.09996,0.1,0
268,1.45853,-0.09996,1.0,7
269,1.45853,-0.09996,1.0,7
270,1.45853,-0.09996,1.0,7
288,1.45853,-0.09996,1.0,7
289,1.45853,-0.09996,1.0,7
293,1.45853,-0.09996,1.0,7
294,1.45853,-0.09996,1.0,7
326,1.45853,-0.09996,0.1,0
322,1.45924,-0.18937,0.0,0
310,1.46089,-0.19445,0.1,0
318,1.46089,-0.19445,0.1,0
303,1.46182,-0.15577,0.1,0
320,1.46182,-0.15577,0.1,0
251,1.46387,-0.07524,0.1,0
275,1.46387,-0.07524,0.1,0
281,1.46387,-0.07524,0.1,0
287,1.46387,-0.07524,1.0,5
288,1.46387,-0.07524,1.0,5
289,1.46387,-0.07524,1.0,5
290,1.46387,-0.07524,1.0,5
291,1.46387,-0.07524,1.0,5
300,1.46387,-0.07524,1.0,5
301,1.46387,-0.07524,1.0,5
208,1.46604,-0.04921,0.0,0
317,1.46852,-0.20511,1.0,1
318,1.46852,-0.20511,1.0,1
310,1.47000,-0.19646,0.1,0
312,1.47000,-0.19646,0.1,0
317,1.47000,-0.19646,0.1,0
319,1.47056,-0.12969,1.0,1
320,1.47056,-0.12969,1.0,1
324,1.47056,-0.12969,0.1,0
324,1.47343,-0.11699,0.1,0
326,1.47343,-0.11699,0.1,0
303,1.47369,-0.15029,0.1,0
309,1.47369,-0.15029,0.1,0
319,1.47369,-0.15029,0.1,0
323,1.47369,-0.15029,1.0,1
324,1.47369,-0.15029,1.0,1
3,1.47380,0.03465,0.1,0
5,1.47380,0.03465,0.1,0
17,1.47380,0.03465,1.0,8
18,1.47380,0.03465,1.0,8
33,1.47380,0.03465,0.1,0
42,1.47380,0.03465,1.0,8
43,1.47380,0.03465,1.0,8
65,1.47380,0.03465,0.1,0
71,1.47380,0.03465,1.0,8
72,1.47380,0.03465,1.0,8
73,1.47380,0.03465,1.0,8
74,1.47380,0.03465,1.0,8
97,1.47380,0.03465,1.0,8
98,1.47380,0.03465,1.0,8
99,1.47380,0.03465,1.0,8
104,1.47380,0.03465,0.1,0
118,1.47380,0.03465,0.1,0
123,1.47380,0.03465,0.1,0
128,1.47380,0.03465,0.1,0
183,1.47380,0.03465,1.0,8
184,1.47380,0.03465,1.0,8
188,1.47380,0.03465,0.1,0
271,1.47548,-0.07001,0.1,0
277,1.47548,-0.07001,1.0,5
278,1.47548,-0.07001,1.0,5
280,1.47548,-0.07001,0.1,0
284,1.47548,-0.07001,0.1,0
286,1.47548,-0.07001,1.0,5
287,1.47548,-0.07001,1.0,5
289,1.47548,-0.07001,1.0,5
290,1.47548,-0.07001,1.0,5
292,1.47548,-0.07001,1.0,5
293,1.47548,-0.07001,1.0,5
294,1.47548,-0.07001,1.0,5
300,1.47548,-0.07001,0.1,0
136,1.47720,-0.01611,0.1,0
142,1.47720,-0.01611,0.1,0
145,1.47720,-0.01611,1.0,2
146,1.47720,-0.01611,1.0,2
152,1.47720,-0.01611,0.1,0
164,1.47720,-0.01611,1.0,2
165,1.47720,-0.01611,1.0,2
171,1.47720,-0.01611,0.1,0
174,1.47720,-0.01611,0.1,0
221,1.47757,-0.09348,0.1,0
225,1.47757,-0.09348,0.1,0
230,1.47757,-0.09348,0.1,0
233,1.47757,-0.09348,0.1,0
238,1.47757,-0.09348,0.1,0
244,1.47757,-0.09348,1.0,7
245,1.47757,-0.09348,1.0,7
246,1.47757,-0.09348,1.0,7
250,1.47757,-0.09348,0.1,0
272,1.47757,-0.09348,0.1,0
274,1.47757,-0.09348,1.0,7
275,1.47757,-0.09348,1.0,7
290,1.47757,-0.09348,1.0,7
291,1.47757,-0.09348,1.0,7
292,1.47757,-0.09348,1.0,7
293,1.47757,-0.09348,1.0,7
294,1.47757,-0.09348,1.0,7
297,1.47757,-0.09348,0.1,0
301,1.47757,-0.09348,0.1,0
177,1.47845,0.00535,0.1,0
191,1.47845,0.00535,1.0,1
192,1.47845,0.00535,1.0,1
194,1.47845,0.00535,0.1,0
196,1.47845,0.00535,0.1,0
321,1.47907,-0.12163,0.1,0
326,1.47907,-0.12163,0.1,0
329,1.48024,-0.05689,0.0,0
182,1.48059,0.05099,0.0,0
321,1.48104,-0.12179,1.0,1
322,1.48104,-0.12179,1.0,1
324,1.48104,-0.12179,0.1,0
326,1.48104,-0.12179,0.1,0
320,1.48145,-0.12312,0.1,0
324,1.48145,-0.12312,0.1,0
145,1.48942,-0.02254,1.0,6
146,1.48942,-0.02254,1.0,6
149,1.48942,-0.02254,0.1,0
158,1.48942,-0.02254,1.0,6
159,1.48942,-0.02254,1.0,6
161,1.48942,-0.02254,1.0,6
162,1.48942,-0.02254,1.0,6
165,1.48942,-0.02254,1.0,6
166,1.48942,-0.02254,1.0,6
167,1.48942,-0.02254,1.0,6
174,1.48942,-0.02254,1.0,6
175,1.48942,-0.02254,1.0,6
197,1.48942,-0.02254,0.1,0
