Ts,x,y,label,life
160,1.19200,-0.03489,1.0,40
161,1.19200,-0.03489,1.0,40
162,1.19200,-0.03489,1.0,40
163,1.19200,-0.03489,1.0,40
164,1.19200,-0.03489,1.0,40
165,1.19200,-0.03489,1.0,40
166,1.19200,-0.03489,1.0,40
167,1.19200,-0.03489,1.0,40
168,1.19200,-0.03489,1.0,40
169,1.19200,-0.03489,1.0,40
170,1.19200,-0.03489,1.0,40
171,1.19200,-0.03489,1.0,40
172,1.19200,-0.03489,1.0,40
181,1.19799,0.10281,1.0,6
182,1.19799,0.10281,1.0,6
183,1.19799,0.10281,1.0,6
184,1.19799,0.10281,1.0,6
185,1.19799,0.10281,1.0,6
186,1.19799,0.10281,1.0,6
187,1.19799,0.10281,1.0,6
187,1.20421,0.11657,1.0,10
188,1.20421,0.11657,1.0,10
189,1.20421,0.11657,1.0,10
190,1.20421,0.11657,1.0,10
191,1.20421,0.11657,1.0,10
192,1.20421,0.11657,1.0,10
193,1.20421,0.11657,1.0,10
194,1.20421,0.11657,1.0,10
195,1.20421,0.11657,1.0,10
196,1.20421,0.11657,1.0,10
197,1.20421,0.11657,1.0,10
132,1.20646,-0.03392,1.0,42
133,1.20646,-0.03392,1.0,42
134,1.20646,-0.03392,1.0,42
135,1.20646,-0.03392,1.0,42
136,1.20646,-0.03392,1.0,42
137,1.20646,-0.03392,1.0,42
138,1.20646,-0.03392,1.0,42
139,1.20646,-0.03392,1.0,42
140,1.20646,-0.03392,1.0,42
141,1.20646,-0.03392,1.0,42
142,1.20646,-0.03392,1.0,42
143,1.20646,-0.03392,1.0,42
144,1.20646,-0.03392,1.0,42
145,1.20646,-0.03392,1.0,42
146,1.20646,-0.03392,1.0,42
147,1.20646,-0.03392,1.0,42
148,1.20646,-0.03392,1.0,42
149,1.20646,-0.03392,1.0,42
150,1.20646,-0.03392,1.0,42
151,1.20646,-0.03392,1.0,42
152,1.20646,-0.03392,1.0,42
153,1.20646,-0.03392,1.0,42
154,1.20646,-0.03392,1.0,42
155,1.20646,-0.03392,1.0,42
156,1.20646,-0.03392,1.0,42
157,1.20646,-0.03392,1.0,42
158,1.20646,-0.03392,1.0,42
159,1.20646,-0.03392,1.0,42
160,1.20646,-0.03392,1.0,42
161,1.20646,-0.03392,1.0,42
162,1.20646,-0.03392,1.0,42
163,1.20646,-0.03392,1.0,42
164,1.20646,-0.03392,1.0,42
165,1.20646,-0.03392,1.0,42
166,1.20646,-0.03392,1.0,42
167,1.20646,-0.03392,1.0,42
168,1.20646,-0.03392,1.0,42
169,1.20646,-0.03392,1.0,42
170,1.20646,-0.03392,1.0,42
171,1.20646,-0.03392,1.0,42
172,1.20646,-0.03392,1.0,42
173,1.20646,-0.03392,1.0,42
174,1.20646,-0.03392,1.0,42
180,1.21382,0.10240,1.0,9
181,1.21382,0.10240,1.0,9
182,1.21382,0.10240,1.0,9
183,1.21382,0.10240,1.0,9
184,1.21382,0.10240,1.0,9
185,1.21382,0.10240,1.0,9
186,1.21382,0.10240,1.0,9
187,1.21382,0.10240,1.0,9
188,1.21382,0.10240,1.0,9
189,1.21382,0.10240,1.0,9
184,1.21569,0.09770,1.0,5
185,1.21569,0.09770,1.0,5
186,1.21569,0.09770,1.0,5
187,1.21569,0.09770,1.0,5
188,1.21569,0.09770,1.0,5
189,1.21569,0.09770,1.0,5
190,1.21834,0.12940,1.0,9
191,1.21834,0.12940,1.0,9
192,1.21834,0.12940,1.0,9
193,1.21834,0.12940,1.0,9
194,1.21834,0.12940,1.0,9
195,1.21834,0.12940,1.0,9
196,1.21834,0.12940,1.0,9
197,1.21834,0.12940,1.0,9
198,1.21834,0.12940,1.0,9
199,1.21834,0.12940,1.0,9
183,1.22046,0.08728,1.0,2
184,1.22046,0.08728,1.0,2
185,1.22046,0.08728,1.0,2
178,1.22270,0.10223,1.0,3
179,1.22270,0.10223,1.0,3
180,1.22270,0.10223,1.0,3
181,1.22270,0.10223,1.0,3
4,1.22748,0.03050,1.0,69
5,1.22748,0.03050,1.0,69
6,1.22748,0.03050,1.0,69
7,1.22748,0.03050,1.0,69
8,1.22748,0.03050,1.0,69
9,1.22748,0.03050,1.0,69
10,1.22748,0.03050,1.0,69
11,1.22748,0.03050,1.0,69
12,1.22748,0.03050,1.0,69
13,1.22748,0.03050,1.0,69
14,1.22748,0.03050,1.0,69
15,1.22748,0.03050,1.0,69
16,1.22748,0.03050,1.0,69
17,1.22748,0.03050,1.0,69
18,1.22748,0.03050,1.0,69
19,1.22748,0.03050,1.0,69
20,1.22748,0.03050,1.0,69
21,1.22748,0.03050,1.0,69
22,1.22748,0.03050,1.0,69
23,1.22748,0.03050,1.0,69
24,1.22748,0.03050,1.0,69
25,1.22748,0.03050,1.0,69
26,1.22748,0.03050,1.0,69
27,1.22748,0.03050,1.0,69
28,1.22748,0.03050,1.0,69
29,1.22748,0.03050,1.0,69
30,1.22748,0.03050,1.0,69
31,1.22748,0.03050,1.0,69
32,1.22748,0.03050,1.0,69
33,1.22748,0.03050,1.0,69
34,1.22748,0.03050,1.0,69
35,1.22748,0.03050,1.0,69
36,1.22748,0.03050,1.0,69
37,1.22748,0.03050,1.0,69
38,1.22748,0.03050,1.0,69
39,1.22748,0.03050,1.0,69
40,1.22748,0.03050,1.0,69
41,1.22748,0.03050,1.0,69
42,1.22748,0.03050,1.0,69
43,1.22748,0.03050,1.0,69
44,1.22748,0.03050,1.0,69
45,1.22748,0.03050,1.0,69
46,1.22748,0.03050,1.0,69
47,1.22748,0.03050,1.0,69
48,1.22748,0.03050,1.0,69
49,1.22748,0.03050,1.0,69
50,1.22748,0.03050,1.0,69
51,1.22748,0.03050,1.0,69
52,1.22748,0.03050,1.0,69
53,1.22748,0.03050,1.0,69
54,1.22748,0.03050,1.0,69
55,1.22748,0.03050,1.0,69
56,1.22748,0.03050,1.0,69
57,1.22748,0.03050,1.0,69
58,1.22748,0.03050,1.0,69
59,1.22748,0.03050,1.0,69
60,1.22748,0.03050,1.0,69
61,1.22748,0.03050,1.0,69
62,1.22748,0.03050,1.0,69
63,1.22748,0.03050,1.0,69
64,1.22748,0.03050,1.0,69
65,1.22748,0.03050,1.0,69
66,1.22748,0.03050,1.0,69
67,1.22748,0.03050,1.0,69
68,1.22748,0.03050,1.0,69
69,1.22748,0.03050,1.0,69
70,1.22748,0.03050,1.0,69
71,1.22748,0.03050,1.0,69
72,1.22748,0.03050,1.0,69
73,1.22748,0.03050,1.0,69
1,1.23127,-0.00610,1.0,1
2,1.23127,-0.00610,1.0,1
190,1.23940,0.12514,1.0,9
191,1.23940,0.12514,1.0,9
192,1.23940,0.12514,1.0,9
193,1.23940,0.12514,1.0,9
194,1.23940,0.12514,1.0,9
195,1.23940,0.12514,1.0,9
196,1.23940,0.12514,1.0,9
197,1.23940,0.12514,1.0,9
198,1.23940,0.12514,1.0,9
199,1.23940,0.12514,1.0,9
1,1.25808,0.00595,1.0,2
2,1.25808,0.00595,1.0,2
3,1.25808,0.00595,1.0,2
0,1.27612,-0.00598,1.0,1
1,1.27612,-0.00598,1.0,1
179,1.28297,0.09127,1.0,10
180,1.28297,0.09127,1.0,10
181,1.28297,0.09127,1.0,10
182,1.28297,0.09127,1.0,10
183,1.28297,0.09127,1.0,10
184,1.28297,0.09127,1.0,10
185,1.28297,0.09127,1.0,10
186,1.28297,0.09127,1.0,10
187,1.28297,0.09127,1.0,10
188,1.28297,0.09127,1.0,10
189,1.28297,0.09127,1.0,10
180,1.28317,0.07719,1.0,1
181,1.28317,0.07719,1.0,1
134,1.28440,-0.02942,1.0,22
135,1.28440,-0.02942,1.0,22
136,1.28440,-0.02942,1.0,22
137,1.28440,-0.02942,1.0,22
138,1.28440,-0.02942,1.0,22
139,1.28440,-0.02942,1.0,22
140,1.28440,-0.02942,1.0,22
141,1.28440,-0.02942,1.0,22
142,1.28440,-0.02942,1.0,22
143,1.28440,-0.02942,1.0,22
144,1.28440,-0.02942,1.0,22
145,1.28440,-0.02942,1.0,22
146,1.28440,-0.02942,1.0,22
147,1.28440,-0.02942,1.0,22
148,1.28440,-0.02942,1.0,22
149,1.28440,-0.02942,1.0,22
150,1.28440,-0.02942,1.0,22
151,1.28440,-0.02942,1.0,22
152,1.28440,-0.02942,1.0,22
153,1.28440,-0.02942,1.0,22
154,1.28440,-0.02942,1.0,22
155,1.28440,-0.02942,1.0,22
156,1.28440,-0.02942,1.0,22
181,1.29049,0.09022,1.0,16
182,1.29049,0.09022,1.0,16
183,1.29049,0.09022,1.0,16
184,1.29049,0.09022,1.0,16
185,1.29049,0.09022,1.0,16
186,1.29049,0.09022,1.0,16
187,1.29049,0.09022,1.0,16
188,1.29049,0.09022,1.0,16
189,1.29049,0.09022,1.0,16
190,1.29049,0.09022,1.0,16
191,1.29049,0.09022,1.0,16
192,1.29049,0.09022,1.0,16
193,1.29049,0.09022,1.0,16
194,1.29049,0.09022,1.0,16
195,1.29049,0.09022,1.0,16
196,1.29049,0.09022,1.0,16
197,1.29049,0.09022,1.0,16
179,1.29143,0.07480,1.0,2
180,1.29143,0.07480,1.0,2
181,1.29143,0.07480,1.0,2
132,1.29206,-0.01889,1.0,3
133,1.29206,-0.01889,1.0,3
134,1.29206,-0.01889,1.0,3
135,1.29206,-0.01889,1.0,3
136,1.31005,-0.03692,1.0,1
137,1.31005,-0.03692,1.0,1
3,1.31661,0.00098,0.0,0
1,1.32779,-0.01108,0.0,0
133,1.32786,0.00007,0.0,0
2,1.33198,0.00325,0.0,0
2,1.33737,0.02066,1.0,1
3,1.33737,0.02066,1.0,1
212,1.33737,-0.13217,1.0,5
213,1.33737,-0.13217,1.0,5
214,1.33737,-0.13217,1.0,5
215,1.33737,-0.13217,1.0,5
216,1.33737,-0.13217,1.0,5
217,1.33737,-0.13217,1.0,5
217,1.33777,-0.13667,1.0,83
218,1.33777,-0.13667,1.0,83
219,1.33777,-0.13667,1.0,83
220,1.33777,-0.13667,1.0,83
221,1.33777,-0.13667,1.0,83
222,1.33777,-0.13667,1.0,83
223,1.33777,-0.13667,1.0,83
224,1.33777,-0.13667,1.0,83
225,1.33777,-0.13667,1.0,83
226,1.33777,-0.13667,1.0,83
227,1.33777,-0.13667,1.0,83
228,1.33777,-0.13667,1.0,83
229,1.33777,-0.13667,1.0,83
230,1.33777,-0.13667,1.0,83
231,1.33777,-0.13667,1.0,83
232,1.33777,-0.13667,1.0,83
233,1.33777,-0.13667,1.0,83
234,1.33777,-0.13667,1.0,83
235,1.33777,-0.13667,1.0,83
236,1.33777,-0.13667,1.0,83
237,1.33777,-0.13667,1.0,83
238,1.33777,-0.13667,1.0,83
239,1.33777,-0.13667,1.0,83
240,1.33777,-0.13667,1.0,83
241,1.33777,-0.13667,1.0,83
242,1.33777,-0.13667,1.0,83
243,1.33777,-0.13667,1.0,83
244,1.33777,-0.13667,1.0,83
245,1.33777,-0.13667,1.0,83
246,1.33777,-0.13667,1.0,83
247,1.33777,-0.13667,1.0,83
248,1.33777,-0.13667,1.0,83
249,1.33777,-0.13667,1.0,83
250,1.33777,-0.13667,1.0,83
251,1.33777,-0.13667,1.0,83
252,1.33777,-0.13667,1.0,83
253,1.33777,-0.13667,1.0,83
254,1.33777,-0.13667,1.0,83
255,1.33777,-0.13667,1.0,83
256,1.33777,-0.13667,1.0,83
257,1.33777,-0.13667,1.0,83
258,1.33777,-0.13667,1.0,83
259,1.33777,-0.13667,1.0,83
260,1.33777,-0.13667,1.0,83
261,1.33777,-0.13667,1.0,83
262,1.33777,-0.13667,1.0,83
263,1.33777,-0.13667,1.0,83
264,1.33777,-0.13667,1.0,83
265,1.33777,-0.13667,1.0,83
266,1.33777,-0.13667,1.0,83
267,1.33777,-0.13667,1.0,83
268,1.33777,-0.13667,1.0,83
269,1.33777,-0.13667,1.0,83
270,1.33777,-0.13667,1.0,83
271,1.33777,-0.13667,1.0,83
272,1.33777,-0.13667,1.0,83
273,1.33777,-0.13667,1.0,83
274,1.33777,-0.13667,1.0,83
275,1.33777,-0.13667,1.0,83
276,1.33777,-0.13667,1.0,83
277,1.33777,-0.13667,1.0,83
278,1.33777,-0.13667,1.0,83
279,1.33777,-0.13667,1.0,83
280,1.33777,-0.13667,1.0,83
281,1.33777,-0.13667,1.0,83
282,1.33777,-0.13667,1.0,83
283,1.33777,-0.13667,1.0,83
284,1.33777,-0.13667,1.0,83
285,1.33777,-0.13667,1.0,83
286,1.33777,-0.13667,1.0,83
287,1.33777,-0.13667,1.0,83
288,1.33777,-0.13667,1.0,83
289,1.33777,-0.13667,1.0,83
290,1.33777,-0.13667,1.0,83
291,1.33777,-0.13667,1.0,83
292,1.33777,-0.13667,1.0,83
293,1.33777,-0.13667,1.0,83
294,1.33777,-0.13667,1.0,83
295,1.33777,-0.13667,1.0,83
296,1.33777,-0.13667,1.0,83
297,1.33777,-0.13667,1.0,83
298,1.33777,-0.13667,1.0,83
299,1.33777,-0.13667,1.0,83
300,1.33777,-0.13667,1.0,83
4,1.34240,0.03051,1.0,124
5,1.34240,0.03051,1.0,124
6,1.34240,0.03051,1.0,124
7,1.34240,0.03051,1.0,124
8,1.34240,0.03051,1.0,124
9,1.34240,0.03051,1.0,124
10,1.34240,0.03051,1.0,124
11,1.34240,0.03051,1.0,124
12,1.34240,0.03051,1.0,124
13,1.34240,0.03051,1.0,124
14,1.34240,0.03051,1.0,124
15,1.34240,0.03051,1.0,124
16,1.34240,0.03051,1.0,124
17,1.34240,0.03051,1.0,124
18,1.34240,0.03051,1.0,124
19,1.34240,0.03051,1.0,124
20,1.34240,0.03051,1.0,124
21,1.34240,0.03051,1.0,124
22,1.34240,0.03051,1.0,124
23,1.34240,0.03051,1.0,124
24,1.34240,0.03051,1.0,124
25,1.34240,0.03051,1.0,124
26,1.34240,0.03051,1.0,124
27,1.34240,0.03051,1.0,124
28,1.34240,0.03051,1.0,124
29,1.34240,0.03051,1.0,124
30,1.34240,0.03051,1.0,124
31,1.34240,0.03051,1.0,124
32,1.34240,0.03051,1.0,124
33,1.34240,0.03051,1.0,124
34,1.34240,0.03051,1.0,124
35,1.34240,0.03051,1.0,124
36,1.34240,0.03051,1.0,124
37,1.34240,0.03051,1.0,124
38,1.34240,0.03051,1.0,124
39,1.34240,0.03051,1.0,124
40,1.34240,0.03051,1.0,124
41,1.34240,0.03051,1.0,124
42,1.34240,0.03051,1.0,124
43,1.34240,0.03051,1.0,124
44,1.34240,0.03051,1.0,124
45,1.34240,0.03051,1.0,124
46,1.34240,0.03051,1.0,124
47,1.34240,0.03051,1.0,124
48,1.34240,0.03051,1.0,124
49,1.34240,0.03051,1.0,124
50,1.34240,0.03051,1.0,124
51,1.34240,0.03051,1.0,124
52,1.34240,0.03051,1.0,124
53,1.34240,0.03051,1.0,124
54,1.34240,0.03051,1.0,124
55,1.34240,0.03051,1.0,124
56,1.34240,0.03051,1.0,124
57,1.34240,0.03051,1.0,124
58,1.34240,0.03051,1.0,124
59,1.34240,0.03051,1.0,124
60,1.34240,0.03051,1.0,124
61,1.34240,0.03051,1.0,124
62,1.34240,0.03051,1.0,124
63,1.34240,0.03051,1.0,124
64,1.34240,0.03051,1.0,124
65,1.34240,0.03051,1.0,124
66,1.34240,0.03051,1.0,124
67,1.34240,0.03051,1.0,124
68,1.34240,0.03051,1.0,124
69,1.34240,0.03051,1.0,124
70,1.34240,0.03051,1.0,124
71,1.34240,0.03051,1.0,124
72,1.34240,0.03051,1.0,124
73,1.34240,0.03051,1.0,124
74,1.34240,0.03051,1.0,124
75,1.34240,0.03051,1.0,124
76,1.34240,0.03051,1.0,124
77,1.34240,0.03051,1.0,124
78,1.34240,0.03051,1.0,124
79,1.34240,0.03051,1.0,124
80,1.34240,0.03051,1.0,124
81,1.34240,0.03051,1.0,124
82,1.34240,0.03051,1.0,124
83,1.34240,0.03051,1.0,124
84,1.34240,0.03051,1.0,124
85,1.34240,0.03051,1.0,124
86,1.34240,0.03051,1.0,124
87,1.34240,0.03051,1.0,124
88,1.34240,0.03051,1.0,124
89,1.34240,0.03051,1.0,124
90,1.34240,0.03051,1.0,124
91,1.34240,0.03051,1.0,124
92,1.34240,0.03051,1.0,124
93,1.34240,0.03051,1.0,124
94,1.34240,0.03051,1.0,124
95,1.34240,0.03051,1.0,124
96,1.34240,0.03051,1.0,124
97,1.34240,0.03051,1.0,124
98,1.34240,0.03051,1.0,124
99,1.34240,0.03051,1.0,124
100,1.34240,0.03051,1.0,124
101,1.34240,0.03051,1.0,124
102,1.34240,0.03051,1.0,124
103,1.34240,0.03051,1.0,124
104,1.34240,0.03051,1.0,124
105,1.34240,0.03051,1.0,124
106,1.34240,0.03051,1.0,124
107,1.34240,0.03051,1.0,124
108,1.34240,0.03051,1.0,124
109,1.34240,0.03051,1.0,124
110,1.34240,0.03051,1.0,124
111,1.34240,0.03051,1.0,124
112,1.34240,0.03051,1.0,124
113,1.34240,0.03051,1.0,124
114,1.34240,0.03051,1.0,124
115,1.34240,0.03051,1.0,124
116,1.34240,0.03051,1.0,124
117,1.34240,0.03051,1.0,124
118,1.34240,0.03051,1.0,124
119,1.34240,0.03051,1.0,124
120,1.34240,0.03051,1.0,124
121,1.34240,0.03051,1.0,124
122,1.34240,0.03051,1.0,124
123,1.34240,0.03051,1.0,124
124,1.34240,0.03051,1.0,124
125,1.34240,0.03051,1.0,124
126,1.34240,0.03051,1.0,124
127,1.34240,0.03051,1.0,124
128,1.34240,0.03051,1.0,124
1,1.34365,0.00134,1.0,1
2,1.34365,0.00134,1.0,1
6,1.34428,0.03578,0.0,0
184,1.34433,0.08530,1.0,3
185,1.34433,0.08530,1.0,3
186,1.34433,0.08530,1.0,3
187,1.34433,0.08530,1.0,3
182,1.34539,0.07513,1.0,11
183,1.34539,0.07513,1.0,11
184,1.34539,0.07513,1.0,11
185,1.34539,0.07513,1.0,11
186,1.34539,0.07513,1.0,11
187,1.34539,0.07513,1.0,11
188,1.34539,0.07513,1.0,11
189,1.34539,0.07513,1.0,11
190,1.34539,0.07513,1.0,11
191,1.34539,0.07513,1.0,11
192,1.34539,0.07513,1.0,11
193,1.34539,0.07513,1.0,11
211,1.35072,-0.12572,1.0,6
212,1.35072,-0.12572,1.0,6
213,1.35072,-0.12572,1.0,6
214,1.35072,-0.12572,1.0,6
215,1.35072,-0.12572,1.0,6
216,1.35072,-0.12572,1.0,6
217,1.35072,-0.12572,1.0,6
5,1.35505,0.03543,1.0,1
6,1.35505,0.03543,1.0,1
183,1.35770,0.07900,1.0,10
184,1.35770,0.07900,1.0,10
185,1.35770,0.07900,1.0,10
186,1.35770,0.07900,1.0,10
187,1.35770,0.07900,1.0,10
188,1.35770,0.07900,1.0,10
189,1.35770,0.07900,1.0,10
190,1.35770,0.07900,1.0,10
191,1.35770,0.07900,1.0,10
192,1.35770,0.07900,1.0,10
193,1.35770,0.07900,1.0,10
213,1.36268,-0.14086,1.0,15
214,1.36268,-0.14086,1.0,15
215,1.36268,-0.14086,1.0,15
216,1.36268,-0.14086,1.0,15
217,1.36268,-0.14086,1.0,15
218,1.36268,-0.14086,1.0,15
219,1.36268,-0.14086,1.0,15
220,1.36268,-0.14086,1.0,15
221,1.36268,-0.14086,1.0,15
222,1.36268,-0.14086,1.0,15
223,1.36268,-0.14086,1.0,15
224,1.36268,-0.14086,1.0,15
225,1.36268,-0.14086,1.0,15
226,1.36268,-0.14086,1.0,15
227,1.36268,-0.14086,1.0,15
228,1.36268,-0.14086,1.0,15
1,1.36345,0.00326,1.0,1
2,1.36345,0.00326,1.0,1
182,1.37352,0.08682,0.0,0
8,1.37900,0.03235,1.0,120
9,1.37900,0.03235,1.0,120
10,1.37900,0.03235,1.0,120
11,1.37900,0.03235,1.0,120
12,1.37900,0.03235,1.0,120
13,1.37900,0.03235,1.0,120
14,1.37900,0.03235,1.0,120
15,1.37900,0.03235,1.0,120
16,1.37900,0.03235,1.0,120
17,1.37900,0.03235,1.0,120
18,1.37900,0.03235,1.0,120
19,1.37900,0.03235,1.0,120
20,1.37900,0.03235,1.0,120
21,1.37900,0.03235,1.0,120
22,1.37900,0.03235,1.0,120
23,1.37900,0.03235,1.0,120
24,1.37900,0.03235,1.0,120
25,1.37900,0.03235,1.0,120
26,1.37900,0.03235,1.0,120
27,1.37900,0.03235,1.0,120
28,1.37900,0.03235,1.0,120
29,1.37900,0.03235,1.0,120
30,1.37900,0.03235,1.0,120
31,1.37900,0.03235,1.0,120
32,1.37900,0.03235,1.0,120
33,1.37900,0.03235,1.0,120
34,1.37900,0.03235,1.0,120
35,1.37900,0.03235,1.0,120
36,1.37900,0.03235,1.0,120
37,1.37900,0.03235,1.0,120
38,1.37900,0.03235,1.0,120
39,1.37900,0.03235,1.0,120
40,1.37900,0.03235,1.0,120
41,1.37900,0.03235,1.0,120
42,1.37900,0.03235,1.0,120
43,1.37900,0.03235,1.0,120
44,1.37900,0.03235,1.0,120
45,1.37900,0.03235,1.0,120
46,1.37900,0.03235,1.0,120
47,1.37900,0.03235,1.0,120
48,1.37900,0.03235,1.0,120
49,1.37900,0.03235,1.0,120
50,1.37900,0.03235,1.0,120
51,1.37900,0.03235,1.0,120
52,1.37900,0.03235,1.0,120
53,1.37900,0.03235,1.0,120
54,1.37900,0.03235,1.0,120
55,1.37900,0.03235,1.0,120
56,1.37900,0.03235,1.0,120
57,1.37900,0.03235,1.0,120
58,1.37900,0.03235,1.0,120
59,1.37900,0.03235,1.0,120
60,1.37900,0.03235,1.0,120
61,1.37900,0.03235,1.0,120
62,1.37900,0.03235,1.0,120
63,1.37900,0.03235,1.0,120
64,1.37900,0.03235,1.0,120
65,1.37900,0.03235,1.0,120
66,1.37900,0.03235,1.0,120
67,1.37900,0.03235,1.0,120
68,1.37900,0.03235,1.0,120
69,1.37900,0.03235,1.0,120
70,1.37900,0.03235,1.0,120
71,1.37900,0.03235,1.0,120
72,1.37900,0.03235,1.0,120
73,1.37900,0.03235,1.0,120
74,1.37900,0.03235,1.0,120
75,1.37900,0.03235,1.0,120
76,1.37900,0.03235,1.0,120
77,1.37900,0.03235,1.0,120
78,1.37900,0.03235,1.0,120
79,1.37900,0.03235,1.0,120
80,1.37900,0.03235,1.0,120
81,1.37900,0.03235,1.0,120
82,1.37900,0.03235,1.0,120
83,1.37900,0.03235,1.0,120
84,1.37900,0.03235,1.0,120
85,1.37900,0.03235,1.0,120
86,1.37900,0.03235,1.0,120
87,1.37900,0.03235,1.0,120
88,1.37900,0.03235,1.0,120
89,1.37900,0.03235,1.0,120
90,1.37900,0.03235,1.0,120
91,1.37900,0.03235,1.0,120
92,1.37900,0.03235,1.0,120
93,1.37900,0.03235,1.0,120
94,1.37900,0.03235,1.0,120
95,1.37900,0.03235,1.0,120
96,1.37900,0.03235,1.0,120
97,1.37900,0.03235,1.0,120
98,1.37900,0.03235,1.0,120
99,1.37900,0.03235,1.0,120
100,1.37900,0.03235,1.0,120
101,1.37900,0.03235,1.0,120
102,1.37900,0.03235,1.0,120
103,1.37900,0.03235,1.0,120
104,1.37900,0.03235,1.0,120
105,1.37900,0.03235,1.0,120
106,1.37900,0.03235,1.0,120
107,1.37900,0.03235,1.0,120
108,1.37900,0.03235,1.0,120
109,1.37900,0.03235,1.0,120
110,1.37900,0.03235,1.0,120
111,1.37900,0.03235,1.0,120
112,1.37900,0.03235,1.0,120
113,1.37900,0.03235,1.0,120
114,1.37900,0.03235,1.0,120
115,1.37900,0.03235,1.0,120
116,1.37900,0.03235,1.0,120
117,1.37900,0.03235,1.0,120
118,1.37900,0.03235,1.0,120
119,1.37900,0.03235,1.0,120
120,1.37900,0.03235,1.0,120
121,1.37900,0.03235,1.0,120
122,1.37900,0.03235,1.0,120
123,1.37900,0.03235,1.0,120
124,1.37900,0.03235,1.0,120
125,1.37900,0.03235,1.0,120
126,1.37900,0.03235,1.0,120
127,1.37900,0.03235,1.0,120
128,1.37900,0.03235,1.0,120
181,1.38454,0.07230,1.0,7
182,1.38454,0.07230,1.0,7
183,1.38454,0.07230,1.0,7
184,1.38454,0.07230,1.0,7
185,1.38454,0.07230,1.0,7
186,1.38454,0.07230,1.0,7
187,1.38454,0.07230,1.0,7
188,1.38454,0.07230,1.0,7
185,1.38699,0.07468,1.0,2
186,1.38699,0.07468,1.0,2
187,1.38699,0.07468,1.0,2
329,1.38759,-0.07908,0.0,0
4,1.38799,0.02524,1.0,108
5,1.38799,0.02524,1.0,108
6,1.38799,0.02524,1.0,108
7,1.38799,0.02524,1.0,108
8,1.38799,0.02524,1.0,108
9,1.38799,0.02524,1.0,108
10,1.38799,0.02524,1.0,108
11,1.38799,0.02524,1.0,108
12,1.38799,0.02524,1.0,108
13,1.38799,0.02524,1.0,108
14,1.38799,0.02524,1.0,108
15,1.38799,0.02524,1.0,108
16,1.38799,0.02524,1.0,108
17,1.38799,0.02524,1.0,108
18,1.38799,0.02524,1.0,108
19,1.38799,0.02524,1.0,108
20,1.38799,0.02524,1.0,108
21,1.38799,0.02524,1.0,108
22,1.38799,0.02524,1.0,108
23,1.38799,0.02524,1.0,108
24,1.38799,0.02524,1.0,108
25,1.38799,0.02524,1.0,108
26,1.38799,0.02524,1.0,108
27,1.38799,0.02524,1.0,108
28,1.38799,0.02524,1.0,108
29,1.38799,0.02524,1.0,108
30,1.38799,0.02524,1.0,108
31,1.38799,0.02524,1.0,108
32,1.38799,0.02524,1.0,108
33,1.38799,0.02524,1.0,108
34,1.38799,0.02524,1.0,108
35,1.38799,0.02524,1.0,108
36,1.38799,0.02524,1.0,108
37,1.38799,0.02524,1.0,108
38,1.38799,0.02524,1.0,108
39,1.38799,0.02524,1.0,108
40,1.38799,0.02524,1.0,108
41,1.38799,0.02524,1.0,108
42,1.38799,0.02524,1.0,108
43,1.38799,0.02524,1.0,108
44,1.38799,0.02524,1.0,108
45,1.38799,0.02524,1.0,108
46,1.38799,0.02524,1.0,108
47,1.38799,0.02524,1.0,108
48,1.38799,0.02524,1.0,108
49,1.38799,0.02524,1.0,108
50,1.38799,0.02524,1.0,108
51,1.38799,0.02524,1.0,108
52,1.38799,0.02524,1.0,108
53,1.38799,0.02524,1.0,108
54,1.38799,0.02524,1.0,108
55,1.38799,0.02524,1.0,108
56,1.38799,0.02524,1.0,108
57,1.38799,0.02524,1.0,108
58,1.38799,0.02524,1.0,108
59,1.38799,0.02524,1.0,108
60,1.38799,0.02524,1.0,108
61,1.38799,0.02524,1.0,108
62,1.38799,0.02524,1.0,108
63,1.38799,0.02524,1.0,108
64,1.38799,0.02524,1.0,108
65,1.38799,0.02524,1.0,108
66,1.38799,0.02524,1.0,108
67,1.38799,0.02524,1.0,108
68,1.38799,0.02524,1.0,108
69,1.38799,0.02524,1.0,108
70,1.38799,0.02524,1.0,108
71,1.38799,0.02524,1.0,108
72,1.38799,0.02524,1.0,108
73,1.38799,0.02524,1.0,108
74,1.38799,0.02524,1.0,108
75,1.38799,0.02524,1.0,108
76,1.38799,0.02524,1.0,108
77,1.38799,0.02524,1.0,108
78,1.38799,0.02524,1.0,108
79,1.38799,0.02524,1.0,108
80,1.38799,0.02524,1.0,108
81,1.38799,0.02524,1.0,108
82,1.38799,0.02524,1.0,108
83,1.38799,0.02524,1.0,108
84,1.38799,0.02524,1.0,108
85,1.38799,0.02524,1.0,108
86,1.38799,0.02524,1.0,108
87,1.38799,0.02524,1.0,108
88,1.38799,0.02524,1.0,108
89,1.38799,0.02524,1.0,108
90,1.38799,0.02524,1.0,108
91,1.38799,0.02524,1.0,108
92,1.38799,0.02524,1.0,108
93,1.38799,0.02524,1.0,108
94,1.38799,0.02524,1.0,108
95,1.38799,0.02524,1.0,108
96,1.38799,0.02524,1.0,108
97,1.38799,0.02524,1.0,108
98,1.38799,0.02524,1.0,108
99,1.38799,0.02524,1.0,108
100,1.38799,0.02524,1.0,108
