Ts,x,y,label,life
232,1.07032,0.02504,1.0,498
233,1.07032,0.02504,1.0,498
234,1.07032,0.02504,1.0,498
235,1.07032,0.02504,1.0,498
236,1.07032,0.02504,1.0,498
237,1.07032,0.02504,1.0,498
238,1.07032,0.02504,1.0,498
239,1.07032,0.02504,1.0,498
240,1.07032,0.02504,1.0,498
241,1.07032,0.02504,1.0,498
242,1.07032,0.02504,1.0,498
243,1.07032,0.02504,1.0,498
244,1.07032,0.02504,1.0,498
245,1.07032,0.02504,1.0,498
246,1.07032,0.02504,1.0,498
247,1.07032,0.02504,1.0,498
248,1.07032,0.02504,1.0,498
249,1.07032,0.02504,1.0,498
250,1.07032,0.02504,1.0,498
251,1.07032,0.02504,1.0,498
252,1.07032,0.02504,1.0,498
253,1.07032,0.02504,1.0,498
254,1.07032,0.02504,1.0,498
255,1.07032,0.02504,1.0,498
256,1.07032,0.02504,1.0,498
257,1.07032,0.02504,1.0,498
258,1.07032,0.02504,1.0,498
259,1.07032,0.02504,1.0,498
260,1.07032,0.02504,1.0,498
261,1.07032,0.02504,1.0,498
262,1.07032,0.02504,1.0,498
263,1.07032,0.02504,1.0,498
264,1.07032,0.02504,1.0,498
265,1.07032,0.02504,1.0,498
266,1.07032,0.02504,1.0,498
267,1.07032,0.02504,1.0,498
268,1.07032,0.02504,1.0,498
269,1.07032,0.02504,1.0,498
270,1.07032,0.02504,1.0,498
271,1.07032,0.02504,1.0,498
272,1.07032,0.02504,1.0,498
273,1.07032,0.02504,1.0,498
274,1.07032,0.02504,1.0,498
275,1.07032,0.02504,1.0,498
276,1.07032,0.02504,1.0,498
277,1.07032,0.02504,1.0,498
278,1.07032,0.02504,1.0,498
279,1.07032,0.02504,1.0,498
280,1.07032,0.02504,1.0,498
281,1.07032,0.02504,1.0,498
282,1.07032,0.02504,1.0,498
283,1.07032,0.02504,1.0,498
284,1.07032,0.02504,1.0,498
285,1.07032,0.02504,1.0,498
286,1.07032,0.02504,1.0,498
287,1.07032,0.02504,1.0,498
288,1.07032,0.02504,1.0,498
289,1.07032,0.02504,1.0,498
290,1.07032,0.02504,1.0,498
291,1.07032,0.02504,1.0,498
292,1.07032,0.02504,1.0,498
293,1.07032,0.02504,1.0,498
294,1.07032,0.02504,1.0,498
295,1.07032,0.02504,1.0,498
296,1.07032,0.02504,1.0,498
297,1.07032,0.02504,1.0,498
298,1.07032,0.02504,1.0,498
299,1.07032,0.02504,1.0,498
300,1.07032,0.02504,1.0,498
301,1.07032,0.02504,1.0,498
302,1.07032,0.02504,1.0,498
303,1.07032,0.02504,1.0,498
304,1.07032,0.02504,1.0,498
305,1.07032,0.02504,1.0,498
306,1.07032,0.02504,1.0,498
307,1.07032,0.02504,1.0,498
308,1.07032,0.02504,1.0,498
309,1.07032,0.02504,1.0,498
310,1.07032,0.02504,1.0,498
311,1.07032,0.02504,1.0,498
312,1.07032,0.02504,1.0,498
313,1.07032,0.02504,1.0,498
314,1.07032,0.02504,1.0,498
315,1.07032,0.02504,1.0,498
316,1.07032,0.02504,1.0,498
317,1.07032,0.02504,1.0,498
318,1.07032,0.02504,1.0,498
319,1.07032,0.02504,1.0,498
320,1.07032,0.02504,1.0,498
321,1.07032,0.02504,1.0,498
322,1.07032,0.02504,1.0,498
323,1.07032,0.02504,1.0,498
324,1.07032,0.02504,1.0,498
325,1.07032,0.02504,1.0,498
326,1.07032,0.02504,1.0,498
327,1.07032,0.02504,1.0,498
328,1.07032,0.02504,1.0,498
329,1.07032,0.02504,1.0,498
330,1.07032,0.02504,1.0,498
331,1.07032,0.02504,1.0,498
332,1.07032,0.02504,1.0,498
333,1.07032,0.02504,1.0,498
334,1.07032,0.02504,1.0,498
335,1.07032,0.02504,1.0,498
336,1.07032,0.02504,1.0,498
337,1.07032,0.02504,1.0,498
338,1.07032,0.02504,1.0,498
339,1.07032,0.02504,1.0,498
340,1.07032,0.02504,1.0,498
341,1.07032,0.02504,1.0,498
342,1.07032,0.02504,1.0,498
343,1.07032,0.02504,1.0,498
344,1.07032,0.02504,1.0,498
345,1.07032,0.02504,1.0,498
346,1.07032,0.02504,1.0,498
347,1.07032,0.02504,1.0,498
348,1.07032,0.02504,1.0,498
349,1.07032,0.02504,1.0,498
350,1.07032,0.02504,1.0,498
351,1.07032,0.02504,1.0,498
352,1.07032,0.02504,1.0,498
353,1.07032,0.02504,1.0,498
354,1.07032,0.02504,1.0,498
355,1.07032,0.02504,1.0,498
356,1.07032,0.02504,1.0,498
357,1.07032,0.02504,1.0,498
358,1.07032,0.02504,1.0,498
359,1.07032,0.02504,1.0,498
360,1.07032,0.02504,1.0,498
361,1.07032,0.02504,1.0,498
362,1.07032,0.02504,1.0,498
363,1.07032,0.02504,1.0,498
364,1.07032,0.02504,1.0,498
365,1.07032,0.02504,1.0,498
366,1.07032,0.02504,1.0,498
367,1.07032,0.02504,1.0,498
368,1.07032,0.02504,1.0,498
369,1.07032,0.02504,1.0,498
370,1.07032,0.02504,1.0,498
371,1.07032,0.02504,1.0,498
372,1.07032,0.02504,1.0,498
373,1.07032,0.02504,1.0,498
374,1.07032,0.02504,1.0,498
375,1.07032,0.02504,1.0,498
376,1.07032,0.02504,1.0,498
377,1.07032,0.02504,1.0,498
378,1.07032,0.02504,1.0,498
379,1.07032,0.02504,1.0,498
380,1.07032,0.02504,1.0,498
381,1.07032,0.02504,1.0,498
382,1.07032,0.02504,1.0,498
383,1.07032,0.02504,1.0,498
384,1.07032,0.02504,1.0,498
385,1.07032,0.02504,1.0,498
386,1.07032,0.02504,1.0,498
387,1.07032,0.02504,1.0,498
388,1.07032,0.02504,1.0,498
389,1.07032,0.02504,1.0,498
390,1.07032,0.02504,1.0,498
391,1.07032,0.02504,1.0,498
392,1.07032,0.02504,1.0,498
393,1.07032,0.02504,1.0,498
394,1.07032,0.02504,1.0,498
395,1.07032,0.02504,1.0,498
396,1.07032,0.02504,1.0,498
397,1.07032,0.02504,1.0,498
398,1.07032,0.02504,1.0,498
399,1.07032,0.02504,1.0,498
400,1.07032,0.02504,1.0,498
401,1.07032,0.02504,1.0,498
402,1.07032,0.02504,1.0,498
403,1.07032,0.02504,1.0,498
404,1.07032,0.02504,1.0,498
405,1.07032,0.02504,1.0,498
406,1.07032,0.02504,1.0,498
407,1.07032,0.02504,1.0,498
408,1.07032,0.02504,1.0,498
409,1.07032,0.02504,1.0,498
410,1.07032,0.02504,1.0,498
411,1.07032,0.02504,1.0,498
412,1.07032,0.02504,1.0,498
413,1.07032,0.02504,1.0,498
414,1.07032,0.02504,1.0,498
415,1.07032,0.02504,1.0,498
416,1.07032,0.02504,1.0,498
417,1.07032,0.02504,1.0,498
418,1.07032,0.02504,1.0,498
419,1.07032,0.02504,1.0,498
420,1.07032,0.02504,1.0,498
421,1.07032,0.02504,1.0,498
422,1.07032,0.02504,1.0,498
423,1.07032,0.02504,1.0,498
424,1.07032,0.02504,1.0,498
425,1.07032,0.02504,1.0,498
426,1.07032,0.02504,1.0,498
427,1.07032,0.02504,1.0,498
428,1.07032,0.02504,1.0,498
429,1.07032,0.02504,1.0,498
430,1.07032,0.02504,1.0,498
431,1.07032,0.02504,1.0,498
432,1.07032,0.02504,1.0,498
433,1.07032,0.02504,1.0,498
434,1.07032,0.02504,1.0,498
435,1.07032,0.02504,1.0,498
436,1.07032,0.02504,1.0,498
437,1.07032,0.02504,1.0,498
438,1.07032,0.02504,1.0,498
439,1.07032,0.02504,1.0,498
440,1.07032,0.02504,1.0,498
441,1.07032,0.02504,1.0,498
442,1.07032,0.02504,1.0,498
443,1.07032,0.02504,1.0,498
444,1.07032,0.02504,1.0,498
445,1.07032,0.02504,1.0,498
446,1.07032,0.02504,1.0,498
447,1.07032,0.02504,1.0,498
448,1.07032,0.02504,1.0,498
449,1.07032,0.02504,1.0,498
450,1.07032,0.02504,1.0,498
451,1.07032,0.02504,1.0,498
452,1.07032,0.02504,1.0,498
453,1.07032,0.02504,1.0,498
454,1.07032,0.02504,1.0,498
455,1.07032,0.02504,1.0,498
456,1.07032,0.02504,1.0,498
457,1.07032,0.02504,1.0,498
458,1.07032,0.02504,1.0,498
459,1.07032,0.02504,1.0,498
460,1.07032,0.02504,1.0,498
461,1.07032,0.02504,1.0,498
462,1.07032,0.02504,1.0,498
463,1.07032,0.02504,1.0,498
464,1.07032,0.02504,1.0,498
465,1.07032,0.02504,1.0,498
466,1.07032,0.02504,1.0,498
467,1.07032,0.02504,1.0,498
468,1.07032,0.02504,1.0,498
469,1.07032,0.02504,1.0,498
470,1.07032,0.02504,1.0,498
471,1.07032,0.02504,1.0,498
472,1.07032,0.02504,1.0,498
473,1.07032,0.02504,1.0,498
474,1.07032,0.02504,1.0,498
475,1.07032,0.02504,1.0,498
476,1.07032,0.02504,1.0,498
477,1.07032,0.02504,1.0,498
478,1.07032,0.02504,1.0,498
479,1.07032,0.02504,1.0,498
480,1.07032,0.02504,1.0,498
481,1.07032,0.02504,1.0,498
482,1.07032,0.02504,1.0,498
483,1.07032,0.02504,1.0,498
484,1.07032,0.02504,1.0,498
485,1.07032,0.02504,1.0,498
486,1.07032,0.02504,1.0,498
487,1.07032,0.02504,1.0,498
488,1.07032,0.02504,1.0,498
489,1.07032,0.02504,1.0,498
490,1.07032,0.02504,1.0,498
491,1.07032,0.02504,1.0,498
492,1.07032,0.02504,1.0,498
493,1.07032,0.02504,1.0,498
494,1.07032,0.02504,1.0,498
495,1.07032,0.02504,1.0,498
496,1.07032,0.02504,1.0,498
497,1.07032,0.02504,1.0,498
498,1.07032,0.02504,1.0,498
499,1.07032,0.02504,1.0,498
500,1.07032,0.02504,1.0,498
0,1.09044,0.01060,1.0,2
1,1.09044,0.01060,1.0,2
2,1.09044,0.01060,1.0,2
3,1.09071,0.01681,1.0,497
4,1.09071,0.01681,1.0,497
5,1.09071,0.01681,1.0,497
6,1.09071,0.01681,1.0,497
7,1.09071,0.01681,1.0,497
8,1.09071,0.01681,1.0,497
9,1.09071,0.01681,1.0,497
10,1.09071,0.01681,1.0,497
11,1.09071,0.01681,1.0,497
12,1.09071,0.01681,1.0,497
13,1.09071,0.01681,1.0,497
14,1.09071,0.01681,1.0,497
15,1.09071,0.01681,1.0,497
16,1.09071,0.01681,1.0,497
17,1.09071,0.01681,1.0,497
18,1.09071,0.01681,1.0,497
19,1.09071,0.01681,1.0,497
20,1.09071,0.01681,1.0,497
21,1.09071,0.01681,1.0,497
22,1.09071,0.01681,1.0,497
23,1.09071,0.01681,1.0,497
24,1.09071,0.01681,1.0,497
25,1.09071,0.01681,1.0,497
26,1.09071,0.01681,1.0,497
27,1.09071,0.01681,1.0,497
28,1.09071,0.01681,1.0,497
29,1.09071,0.01681,1.0,497
30,1.09071,0.01681,1.0,497
31,1.09071,0.01681,1.0,497
32,1.09071,0.01681,1.0,497
33,1.09071,0.01681,1.0,497
34,1.09071,0.01681,1.0,497
35,1.09071,0.01681,1.0,497
36,1.09071,0.01681,1.0,497
37,1.09071,0.01681,1.0,497
38,1.09071,0.01681,1.0,497
39,1.09071,0.01681,1.0,497
40,1.09071,0.01681,1.0,497
41,1.09071,0.01681,1.0,497
42,1.09071,0.01681,1.0,497
43,1.09071,0.01681,1.0,497
44,1.09071,0.01681,1.0,497
45,1.09071,0.01681,1.0,497
46,1.09071,0.01681,1.0,497
47,1.09071,0.01681,1.0,497
48,1.09071,0.01681,1.0,497
49,1.09071,0.01681,1.0,497
50,1.09071,0.01681,1.0,497
51,1.09071,0.01681,1.0,497
52,1.09071,0.01681,1.0,497
53,1.09071,0.01681,1.0,497
54,1.09071,0.01681,1.0,497
55,1.09071,0.01681,1.0,497
56,1.09071,0.01681,1.0,497
57,1.09071,0.01681,1.0,497
58,1.09071,0.01681,1.0,497
59,1.09071,0.01681,1.0,497
60,1.09071,0.01681,1.0,497
61,1.09071,0.01681,1.0,497
62,1.09071,0.01681,1.0,497
63,1.09071,0.01681,1.0,497
64,1.09071,0.01681,1.0,497
65,1.09071,0.01681,1.0,497
66,1.09071,0.01681,1.0,497
67,1.09071,0.01681,1.0,497
68,1.09071,0.01681,1.0,497
69,1.09071,0.01681,1.0,497
70,1.09071,0.01681,1.0,497
71,1.09071,0.01681,1.0,497
72,1.09071,0.01681,1.0,497
73,1.09071,0.01681,1.0,497
74,1.09071,0.01681,1.0,497
75,1.09071,0.01681,1.0,497
76,1.09071,0.01681,1.0,497
77,1.09071,0.01681,1.0,497
78,1.09071,0.01681,1.0,497
79,1.09071,0.01681,1.0,497
80,1.09071,0.01681,1.0,497
81,1.09071,0.01681,1.0,497
82,1.09071,0.01681,1.0,497
83,1.09071,0.01681,1.0,497
84,1.09071,0.01681,1.0,497
85,1.09071,0.01681,1.0,497
86,1.09071,0.01681,1.0,497
87,1.09071,0.01681,1.0,497
88,1.09071,0.01681,1.0,497
89,1.09071,0.01681,1.0,497
90,1.09071,0.01681,1.0,497
91,1.09071,0.01681,1.0,497
92,1.09071,0.01681,1.0,497
93,1.09071,0.01681,1.0,497
94,1.09071,0.01681,1.0,497
95,1.09071,0.01681,1.0,497
96,1.09071,0.01681,1.0,497
97,1.09071,0.01681,1.0,497
98,1.09071,0.01681,1.0,497
99,1.09071,0.01681,1.0,497
100,1.09071,0.01681,1.0,497
101,1.09071,0.01681,1.0,497
102,1.09071,0.01681,1.0,497
103,1.09071,0.01681,1.0,497
104,1.09071,0.01681,1.0,497
105,1.09071,0.01681,1.0,497
106,1.09071,0.01681,1.0,497
107,1.09071,0.01681,1.0,497
108,1.09071,0.01681,1.0,497
109,1.09071,0.01681,1.0,497
110,1.09071,0.01681,1.0,497
111,1.09071,0.01681,1.0,497
112,1.09071,0.01681,1.0,497
113,1.09071,0.01681,1.0,497
114,1.09071,0.01681,1.0,497
115,1.09071,0.01681,1.0,497
116,1.09071,0.01681,1.0,497
117,1.09071,0.01681,1.0,497
118,1.09071,0.01681,1.0,497
119,1.09071,0.01681,1.0,497
120,1.09071,0.01681,1.0,497
121,1.09071,0.01681,1.0,497
122,1.09071,0.01681,1.0,497
123,1.09071,0.01681,1.0,497
124,1.09071,0.01681,1.0,497
125,1.09071,0.01681,1.0,497
126,1.09071,0.01681,1.0,497
127,1.09071,0.01681,1.0,497
128,1.09071,0.01681,1.0,497
129,1.09071,0.01681,1.0,497
130,1.09071,0.01681,1.0,497
131,1.09071,0.01681,1.0,497
132,1.09071,0.01681,1.0,497
133,1.09071,0.01681,1.0,497
134,1.09071,0.01681,1.0,497
135,1.09071,0.01681,1.0,497
136,1.09071,0.01681,1.0,497
137,1.09071,0.01681,1.0,497
138,1.09071,0.01681,1.0,497
139,1.09071,0.01681,1.0,497
140,1.09071,0.01681,1.0,497
141,1.09071,0.01681,1.0,497
142,1.09071,0.01681,1.0,497
143,1.09071,0.01681,1.0,497
144,1.09071,0.01681,1.0,497
145,1.09071,0.01681,1.0,497
146,1.09071,0.01681,1.0,497
147,1.09071,0.01681,1.0,497
148,1.09071,0.01681,1.0,497
149,1.09071,0.01681,1.0,497
150,1.09071,0.01681,1.0,497
151,1.09071,0.01681,1.0,497
152,1.09071,0.01681,1.0,497
153,1.09071,0.01681,1.0,497
154,1.09071,0.01681,1.0,497
155,1.09071,0.01681,1.0,497
156,1.09071,0.01681,1.0,497
157,1.09071,0.01681,1.0,497
158,1.09071,0.01681,1.0,497
159,1.09071,0.01681,1.0,497
160,1.09071,0.01681,1.0,497
161,1.09071,0.01681,1.0,497
162,1.09071,0.01681,1.0,497
163,1.09071,0.01681,1.0,497
164,1.09071,0.01681,1.0,497
165,1.09071,0.01681,1.0,497
166,1.09071,0.01681,1.0,497
167,1.09071,0.01681,1.0,497
168,1.09071,0.01681,1.0,497
169,1.09071,0.01681,1.0,497
170,1.09071,0.01681,1.0,497
171,1.09071,0.01681,1.0,497
172,1.09071,0.01681,1.0,497
173,1.09071,0.01681,1.0,497
174,1.09071,0.01681,1.0,497
175,1.09071,0.01681,1.0,497
176,1.09071,0.01681,1.0,497
177,1.09071,0.01681,1.0,497
178,1.09071,0.01681,1.0,497
179,1.09071,0.01681,1.0,497
180,1.09071,0.01681,1.0,497
181,1.09071,0.01681,1.0,497
182,1.09071,0.01681,1.0,497
183,1.09071,0.01681,1.0,497
184,1.09071,0.01681,1.0,497
185,1.09071,0.01681,1.0,497
186,1.09071,0.01681,1.0,497
187,1.09071,0.01681,1.0,497
188,1.09071,0.01681,1.0,497
189,1.09071,0.01681,1.0,497
190,1.09071,0.01681,1.0,497
191,1.09071,0.01681,1.0,497
192,1.09071,0.01681,1.0,497
193,1.09071,0.01681,1.0,497
194,1.09071,0.01681,1.0,497
195,1.09071,0.01681,1.0,497
196,1.09071,0.01681,1.0,497
197,1.09071,0.01681,1.0,497
198,1.09071,0.01681,1.0,497
199,1.09071,0.01681,1.0,497
200,1.09071,0.01681,1.0,497
201,1.09071,0.01681,1.0,497
202,1.09071,0.01681,1.0,497
203,1.09071,0.01681,1.0,497
204,1.09071,0.01681,1.0,497
205,1.09071,0.01681,1.0,497
206,1.09071,0.01681,1.0,497
207,1.09071,0.01681,1.0,497
208,1.09071,0.01681,1.0,497
209,1.09071,0.01681,1.0,497
210,1.09071,0.01681,1.0,497
211,1.09071,0.01681,1.0,497
212,1.09071,0.01681,1.0,497
213,1.09071,0.01681,1.0,497
214,1.09071,0.01681,1.0,497
215,1.09071,0.01681,1.0,497
216,1.09071,0.01681,1.0,497
217,1.09071,0.01681,1.0,497
218,1.09071,0.01681,1.0,497
219,1.09071,0.01681,1.0,497
220,1.09071,0.01681,1.0,497
221,1.09071,0.01681,1.0,497
222,1.09071,0.01681,1.0,497
223,1.09071,0.01681,1.0,497
224,1.09071,0.01681,1.0,497
225,1.09071,0.01681,1.0,497
226,1.09071,0.01681,1.0,497
227,1.09071,0.01681,1.0,497
228,1.09071,0.01681,1.0,497
229,1.09071,0.01681,1.0,497
230,1.09071,0.01681,1.0,497
231,1.09071,0.01681,1.0,497
232,1.09071,0.01681,1.0,497
233,1.09071,0.01681,1.0,497
234,1.09071,0.01681,1.0,497
235,1.09071,0.01681,1.0,497
236,1.09071,0.01681,1.0,497
237,1.09071,0.01681,1.0,497
238,1.09071,0.01681,1.0,497
239,1.09071,0.01681,1.0,497
240,1.09071,0.01681,1.0,497
241,1.09071,0.01681,1.0,497
242,1.09071,0.01681,1.0,497
243,1.09071,0.01681,1.0,497
244,1.09071,0.01681,1.0,497
245,1.09071,0.01681,1.0,497
246,1.09071,0.01681,1.0,497
247,1.09071,0.01681,1.0,497
248,1.09071,0.01681,1.0,497
249,1.09071,0.01681,1.0,497
250,1.09071,0.01681,1.0,497
251,1.09071,0.01681,1.0,497
252,1.09071,0.01681,1.0,497
253,1.09071,0.01681,1.0,497
254,1.09071,0.01681,1.0,497
255,1.09071,0.01681,1.0,497
256,1.09071,0.01681,1.0,497
257,1.09071,0.01681,1.0,497
258,1.09071,0.01681,1.0,497
259,1.09071,0.01681,1.0,497
260,1.09071,0.01681,1.0,497
261,1.09071,0.01681,1.0,497
262,1.09071,0.01681,1.0,497
263,1.09071,0.01681,1.0,497
264,1.09071,0.01681,1.0,497
265,1.09071,0.01681,1.0,497
266,1.09071,0.01681,1.0,497
267,1.09071,0.01681,1.0,497
268,1.09071,0.01681,1.0,497
269,1.09071,0.01681,1.0,497
270,1.09071,0.01681,1.0,497
271,1.09071,0.01681,1.0,497
272,1.09071,0.01681,1.0,497
273,1.09071,0.01681,1.0,497
274,1.09071,0.01681,1.0,497
275,1.09071,0.01681,1.0,497
276,1.09071,0.01681,1.0,497
277,1.09071,0.01681,1.0,497
278,1.09071,0.01681,1.0,497
279,1.09071,0.01681,1.0,497
280,1.09071,0.01681,1.0,497
281,1.09071,0.01681,1.0,497
282,1.09071,0.01681,1.0,497
283,1.09071,0.01681,1.0,497
284,1.09071,0.01681,1.0,497
285,1.09071,0.01681,1.0,497
286,1.09071,0.01681,1.0,497
287,1.09071,0.01681,1.0,497
288,1.09071,0.01681,1.0,497
289,1.09071,0.01681,1.0,497
290,1.09071,0.01681,1.0,497
291,1.09071,0.01681,1.0,497
292,1.09071,0.01681,1.0,497
293,1.09071,0.01681,1.0,497
294,1.09071,0.01681,1.0,497
295,1.09071,0.01681,1.0,497
296,1.09071,0.01681,1.0,497
297,1.09071,0.01681,1.0,497
298,1.09071,0.01681,1.0,497
299,1.09071,0.01681,1.0,497
300,1.09071,0.01681,1.0,497
301,1.09071,0.01681,1.0,497
302,1.09071,0.01681,1.0,497
303,1.09071,0.01681,1.0,497
304,1.09071,0.01681,1.0,497
305,1.09071,0.01681,1.0,497
306,1.09071,0.01681,1.0,497
307,1.09071,0.01681,1.0,497
308,1.09071,0.01681,1.0,497
309,1.09071,0.01681,1.0,497
310,1.09071,0.01681,1.0,497
311,1.09071,0.01681,1.0,497
312,1.09071,0.01681,1.0,497
313,1.09071,0.01681,1.0,497
314,1.09071,0.01681,1.0,497
315,1.09071,0.01681,1.0,497
316,1.09071,0.01681,1.0,497
317,1.09071,0.01681,1.0,497
318,1.09071,0.01681,1.0,497
319,1.09071,0.01681,1.0,497
320,1.09071,0.01681,1.0,497
321,1.09071,0.01681,1.0,497
322,1.09071,0.01681,1.0,497
323,1.09071,0.01681,1.0,497
324,1.09071,0.01681,1.0,497
325,1.09071,0.01681,1.0,497
326,1.09071,0.01681,1.0,497
327,1.09071,0.01681,1.0,497
328,1.09071,0.01681,1.0,497
329,1.09071,0.01681,1.0,497
330,1.09071,0.01681,1.0,497
331,1.09071,0.01681,1.0,497
332,1.09071,0.01681,1.0,497
333,1.09071,0.01681,1.0,497
334,1.09071,0.01681,1.0,497
335,1.09071,0.01681,1.0,497
336,1.09071,0.01681,1.0,497
337,1.09071,0.01681,1.0,497
338,1.09071,0.01681,1.0,497
339,1.09071,0.01681,1.0,497
340,1.09071,0.01681,1.0,497
341,1.09071,0.01681,1.0,497
342,1.09071,0.01681,1.0,497
343,1.09071,0.01681,1.0,497
344,1.09071,0.01681,1.0,497
345,1.09071,0.01681,1.0,497
346,1.09071,0.01681,1.0,497
347,1.09071,0.01681,1.0,497
348,1.09071,0.01681,1.0,497
349,1.09071,0.01681,1.0,497
350,1.09071,0.01681,1.0,497
351,1.09071,0.01681,1.0,497
352,1.09071,0.01681,1.0,497
353,1.09071,0.01681,1.0,497
354,1.09071,0.01681,1.0,497
355,1.09071,0.01681,1.0,497
356,1.09071,0.01681,1.0,497
357,1.09071,0.01681,1.0,497
358,1.09071,0.01681,1.0,497
359,1.09071,0.01681,1.0,497
360,1.09071,0.01681,1.0,497
361,1.09071,0.01681,1.0,497
362,1.09071,0.01681,1.0,497
363,1.09071,0.01681,1.0,497
364,1.09071,0.01681,1.0,497
365,1.09071,0.01681,1.0,497
366,1.09071,0.01681,1.0,497
367,1.09071,0.01681,1.0,497
368,1.09071,0.01681,1.0,497
369,1.09071,0.01681,1.0,497
370,1.09071,0.01681,1.0,497
371,1.09071,0.01681,1.0,497
372,1.09071,0.01681,1.0,497
373,1.09071,0.01681,1.0,497
374,1.09071,0.01681,1.0,497
375,1.09071,0.01681,1.0,497
376,1.09071,0.01681,1.0,497
377,1.09071,0.01681,1.0,497
378,1.09071,0.01681,1.0,497
379,1.09071,0.01681,1.0,497
380,1.09071,0.01681,1.0,497
381,1.09071,0.01681,1.0,497
382,1.09071,0.01681,1.0,497
383,1.09071,0.01681,1.0,497
384,1.09071,0.01681,1.0,497
385,1.09071,0.01681,1.0,497
386,1.09071,0.01681,1.0,497
387,1.09071,0.01681,1.0,497
388,1.09071,0.01681,1.0,497
389,1.09071,0.01681,1.0,497
390,1.09071,0.01681,1.0,497
391,1.09071,0.01681,1.0,497
392,1.09071,0.01681,1.0,497
393,1.09071,0.01681,1.0,497
394,1.09071,0.01681,1.0,497
395,1.09071,0.01681,1.0,497
396,1.09071,0.01681,1.0,497
397,1.09071,0.01681,1.0,497
398,1.09071,0.01681,1.0,497
399,1.09071,0.01681,1.0,497
400,1.09071,0.01681,1.0,497
401,1.09071,0.01681,1.0,497
402,1.09071,0.01681,1.0,497
403,1.09071,0.01681,1.0,497
404,1.09071,0.01681,1.0,497
405,1.09071,0.01681,1.0,497
406,1.09071,0.01681,1.0,497
407,1.09071,0.01681,1.0,497
408,1.09071,0.01681,1.0,497
409,1.09071,0.01681,1.0,497
410,1.09071,0.01681,1.0,497
411,1.09071,0.01681,1.0,497
412,1.09071,0.01681,1.0,497
413,1.09071,0.01681,1.0,497
414,1.09071,0.01681,1.0,497
415,1.09071,0.01681,1.0,497
416,1.09071,0.01681,1.0,497
417,1.09071,0.01681,1.0,497
418,1.09071,0.01681,1.0,497
419,1.09071,0.01681,1.0,497
420,1.09071,0.01681,1.0,497
421,1.09071,0.01681,1.0,497
422,1.09071,0.01681,1.0,497
423,1.09071,0.01681,1.0,497
424,1.09071,0.01681,1.0,497
425,1.09071,0.01681,1.0,497
426,1.09071,0.01681,1.0,497
427,1.09071,0.01681,1.0,497
428,1.09071,0.01681,1.0,497
429,1.09071,0.01681,1.0,497
430,1.09071,0.01681,1.0,497
431,1.09071,0.01681,1.0,497
432,1.09071,0.01681,1.0,497
433,1.09071,0.01681,1.0,497
434,1.09071,0.01681,1.0,497
435,1.09071,0.01681,1.0,497
436,1.09071,0.01681,1.0,497
437,1.09071,0.01681,1.0,497
438,1.09071,0.01681,1.0,497
439,1.09071,0.01681,1.0,497
440,1.09071,0.01681,1.0,497
441,1.09071,0.01681,1.0,497
442,1.09071,0.01681,1.0,497
443,1.09071,0.01681,1.0,497
444,1.09071,0.01681,1.0,497
445,1.09071,0.01681,1.0,497
446,1.09071,0.01681,1.0,497
447,1.09071,0.01681,1.0,497
448,1.09071,0.01681,1.0,497
449,1.09071,0.01681,1.0,497
450,1.09071,0.01681,1.0,497
451,1.09071,0.01681,1.0,497
452,1.09071,0.01681,1.0,497
453,1.09071,0.01681,1.0,497
454,1.09071,0.01681,1.0,497
455,1.09071,0.01681,1.0,497
456,1.09071,0.01681,1.0,497
457,1.09071,0.01681,1.0,497
458,1.09071,0.01681,1.0,497
459,1.09071,0.01681,1.0,497
460,1.09071,0.01681,1.0,497
461,1.09071,0.01681,1.0,497
462,1.09071,0.01681,1.0,497
463,1.09071,0.01681,1.0,497
464,1.09071,0.01681,1.0,497
465,1.09071,0.01681,1.0,497
466,1.09071,0.01681,1.0,497
467,1.09071,0.01681,1.0,497
468,1.09071,0.01681,1.0,497
469,1.09071,0.01681,1.0,497
470,1.09071,0.01681,1.0,497
471,1.09071,0.01681,1.0,497
472,1.09071,0.01681,1.0,497
473,1.09071,0.01681,1.0,497
474,1.09071,0.01681,1.0,497
475,1.09071,0.01681,1.0,497
476,1.09071,0.01681,1.0,497
477,1.09071,0.01681,1.0,497
478,1.09071,0.01681,1.0,497
479,1.09071,0.01681,1.0,497
480,1.09071,0.01681,1.0,497
481,1.09071,0.01681,1.0,497
482,1.09071,0.01681,1.0,497
483,1.09071,0.01681,1.0,497
484,1.09071,0.01681,1.0,497
485,1.09071,0.01681,1.0,497
486,1.09071,0.01681,1.0,497
487,1.09071,0.01681,1.0,497
488,1.09071,0.01681,1.0,497
489,1.09071,0.01681,1.0,497
490,1.09071,0.01681,1.0,497
491,1.09071,0.01681,1.0,497
492,1.09071,0.01681,1.0,497
493,1.09071,0.01681,1.0,497
494,1.09071,0.01681,1.0,497
495,1.09071,0.01681,1.0,497
496,1.09071,0.01681,1.0,497
497,1.09071,0.01681,1.0,497
498,1.09071,0.01681,1.0,497
499,1.09071,0.01681,1.0,497
500,1.09071,0.01681,1.0,497
1,1.09204,0.02150,1.0,499
2,1.09204,0.02150,1.0,499
3,1.09204,0.02150,1.0,499
4,1.09204,0.02150,1.0,499
5,1.09204,0.02150,1.0,499
6,1.09204,0.02150,1.0,499
7,1.09204,0.02150,1.0,499
